city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
서울특별시,동대문구,전통시장/패션/대학,행사/운영용역,12,3295043000.0,274586916.6666667,2026-03-09 11:07:11,0.0097951914514692,0.0002722896057684,0.3092783505154639,1.0,25.04,추천,11.2
서울특별시,금천구,제조/산업단지/중소기업,행사/운영용역,8,1539629200.0,192453650.0,2026-03-11 20:35:52,0.0062333036509349,0.0001272290006223,0.3157894736842105,1.0,24.99,데이터부족,9.4
충청북도,증평군,전국 주요 지역,시설유지보수,26,1098845000.0,42263269.23076923,2026-02-24 17:47:05,0.0222617987533392,9.080429962540528e-05,0.2727272727272727,1.0,24.98,추천,1.9
서울특별시,동대문구,전통시장/패션/대학,인쇄/홍보물,4,2487790000.0,621947500.0,2026-03-13 14:32:32,0.0026714158504007,0.0002055813409216,0.3225806451612903,1.0,24.95,데이터부족,12.2
부산광역시,부산진구,상업/교통/중심가,시설유지보수,40,25810058873.0,645251471.825,2026-05-15 06:23:12,0.0347284060552092,0.0021328434121766,1.0,0.425,24.94,추천,8.2
서울특별시,금천구,제조/산업단지/중소기업,건설/공사,5,3005744000.0,601148800.0,2026-03-12 22:45:35,0.0035618878005342,0.0002483830556386,0.3191489361702128,1.0,24.94,제외,31.8
충청북도,보은군,전국 주요 지역,기타/미분류,28,1359415800.0,48550564.28571428,2026-02-20 11:45:44,0.0240427426536064,0.0001123368624498,0.2631578947368421,1.0,24.91,제외,2.1
충청북도,증평군,전국 주요 지역,건설/공사,24,367814000.0,15325583.333333334,2026-02-24 17:41:07,0.0204808548530721,3.0394725973562072e-05,0.2727272727272727,1.0,24.91,제외,0.0
인천광역시,연수구,신도시/IT/주거,조경/녹지관리,24,2238316870.0,93263202.91666669,2026-02-23 16:49:07,0.0204808548530721,0.0001849658466117,0.2702702702702702,1.0,24.88,추천,4.5
서울특별시,용산구,외국인/관광/개발,조경/녹지관리,2,131967510.0,65983755.0,2026-03-12 21:28:21,0.0008904719501335,1.0905284474933832e-05,0.3191489361702128,1.0,24.82,데이터부족,12.5
경기도,오산시,전국 주요 지역,폐기물/환경,42,20576658209.0,489920433.54761904,2026-01-29 09:08:31,0.0365093499554764,0.0017003754281082,0.2205882352941176,1.0,24.81,제외,57.7
서울특별시,중랑구,주거/제조/서민,행사/운영용역,4,587002000.0,146750500.0,2026-03-10 17:31:59,0.0026714158504007,4.85075743063964e-05,0.3125,1.0,24.8,데이터부족,12.8
대구광역시,동구,전국 주요 지역,IT장비/전산,25,3743615022.0,149744600.88,2026-02-19 11:08:18,0.0213713268032057,0.0003093578622461,0.2608695652173913,1.0,24.78,추천,6.5
인천광역시,부평구,주거/상업/교통,행사/운영용역,31,5600999327.0,180677397.6451613,2026-02-12 09:20:40,0.0267141585040071,0.0004628449154253,0.2459016393442623,1.0,24.77,추천,17.3
울산광역시,북구,대학/주거/상업,폐기물/환경,41,30603427944.0,746425071.804878,2026-01-27 16:31:52,0.0356188780053428,0.0025289488877789,0.2173913043478261,1.0,24.75,제외,4.9
인천광역시,동구,전국 주요 지역,폐기물/환경,24,3968546420.0,165356100.83333334,2026-02-19 13:30:05,0.0204808548530721,0.0003279453227698,0.2608695652173913,1.0,24.74,제외,5.0
경기도,안성시,전국 주요 지역,차량/운송,40,5224116320.0,130602908.0,2026-01-30 12:50:02,0.0347284060552092,0.0004317007617992,0.2222222222222222,1.0,24.73,추천,7.1
광주광역시,서구,신도시/항만/산업,시설유지보수,44,3082635456.0,70059896.72727273,2026-05-12 18:19:32,0.0382902938557435,0.0002547370680874,0.9090909090909092,0.477,24.71,추천,6.5
광주광역시,서구,신도시/항만/산업,보험/금융,18,2170987150.0,120610397.22222222,2026-02-24 15:09:09,0.0151380231522707,0.0001794019790338,0.2727272727272727,1.0,24.7,추천,4.2
서울특별시,광진구,대학/강변/상업,차량/운송,1,60500000.0,60500000.0,2026-03-10 15:49:29,0.0,4.999485939633906e-06,0.3125,1.0,24.69,데이터부족,6.0
충청남도,서산시,전국 주요 지역,폐기물/환경,16,966516450.0,60407278.125,2026-02-24 18:01:25,0.0133570792520035,7.986918020165086e-05,0.2727272727272727,1.0,24.63,제외,4.9
강원특별자치도,동해시,전국 주요 지역,행사/운영용역,32,4596561000.0,143642531.25,2026-02-05 17:16:41,0.0276046304541406,0.0003798420180193,0.2325581395348837,1.0,24.6,추천,8.6
경기도,동두천시,전국 주요 지역,차량/운송,37,6717286600.0,181548286.4864865,2026-01-27 16:30:49,0.0320569902048085,0.0005550905770114,0.2173913043478261,1.0,24.56,추천,6.6
강원특별자치도,삼척시,전국 주요 지역,차량/운송,30,1802769190.0,60092306.333333336,2026-02-06 09:52:50,0.0258236865538735,0.0001489738713687,0.234375,1.0,24.55,추천,5.2
인천광역시,강화군,전국 주요 지역,청소/환경미화,14,2219307770.0,158521983.57142857,2026-02-23 12:15:22,0.0115761353517364,0.0001833950081295,0.2702702702702702,1.0,24.52,추천,12.0
충청남도,서산시,전국 주요 지역,시설유지보수,23,255892380.0,11125755.652173912,2026-02-13 10:31:55,0.0195903829029385,2.114595629536292e-05,0.2479338842975206,1.0,24.5,추천,0.7
강원특별자치도,양양군,전국 주요 지역,청소/환경미화,58,7147761000.0,123237258.62068966,2025-12-12 13:53:43,0.0507569011576135,0.0005906633160225,0.1630434782608695,1.0,24.49,추천,6.3
부산광역시,동래구,교육/주거/전통,교육물품/교구,40,4350636080.0,108765902.0,2026-01-19 09:33:05,0.0347284060552092,0.0003595197340565,0.2054794520547945,1.0,24.48,추천,12.6
경기도,구리시,전국 주요 지역,행사/운영용역,35,3464423710.0,98983534.57142857,2026-01-27 10:31:28,0.0302760463045414,0.0002862865723484,0.2173913043478261,1.0,24.48,추천,8.1
충청북도,진천군,전국 주요 지역,시설유지보수,17,233562480.0,13738969.411764706,2026-02-19 10:49:11,0.0142475512021371,1.9300699748529345e-05,0.2608695652173913,1.0,24.48,추천,0.0
강원특별자치도,횡성군,전국 주요 지역,차량/운송,28,2371064999.0,84680892.82142857,2026-02-05 09:22:19,0.0240427426536064,0.0001959356384208,0.2325581395348837,1.0,24.45,추천,5.7
대구광역시,동구,전국 주요 지역,폐기물/환경,30,31390521615.0,1046350720.5,2026-01-30 11:19:42,0.0258236865538735,0.0025939912636688,0.2222222222222222,1.0,24.43,제외,6.8
강원특별자치도,평창군,전국 주요 지역,건설/공사,59,39274254360.0,665665328.1355932,2026-01-13 17:09:10,0.0516473731077471,0.0032454724373954,0.1973684210526315,0.966,24.43,제외,12.6
강원특별자치도,고성군,전국 주요 지역,차량/운송,24,1957994920.0,81583121.66666667,2026-02-09 09:26:11,0.0204808548530721,0.0001618011251638,0.24,1.0,24.42,추천,6.6
강원특별자치도,홍천군,전국 주요 지역,급수/전기/설비,31,1507722800.0,48636219.35483871,2026-01-30 15:32:11,0.0267141585040071,0.0001245923791647,0.2222222222222222,1.0,24.41,추천,2.8
강원특별자치도,양양군,전국 주요 지역,폐기물/환경,28,8309378000.0,296763500.0,2026-02-03 17:15:56,0.0240427426536064,0.0006866548508777,0.2290076335877862,1.0,24.41,제외,6.2
대구광역시,군위군,전국 주요 지역,차량/운송,23,1757069800.0,76394339.13043478,2026-02-09 15:04:38,0.0195903829029385,0.0001451974505794,0.24,1.0,24.39,추천,8.6
울산광역시,중구,도심/관광/명동,전문용역/컨설팅,10,572182000.0,57218200.0,2026-02-23 10:00:20,0.0080142475512021,4.728290684151417e-05,0.2702702702702702,1.0,24.38,추천,7.9
강원특별자치도,강릉시,전국 주요 지역,급수/전기/설비,36,1365706100.0,37936280.55555555,2026-01-21 20:00:14,0.0311665182546749,0.0001128566685061,0.2083333333333333,1.0,24.37,추천,7.7
대전광역시,중구,도심/관광/명동,건설/공사,28,24693094236.0,881896222.7142857,2026-04-10 16:49:11,0.0240427426536064,0.0020405417758501,0.4615384615384614,0.821,24.36,제외,8.8
대구광역시,남구,대학/항만/주거,행사/운영용역,8,2380000000.0,297500000.0,2026-02-24 16:17:55,0.0062333036509349,0.000196673992336,0.2727272727272727,1.0,24.35,데이터부족,18.5
대전광역시,대덕구,전국 주요 지역,기타/미분류,13,1734466000.0,133420461.53846154,2026-02-19 13:58:08,0.0106856634016028,0.0001433295599962,0.2608695652173913,1.0,24.34,제외,7.5
충청남도,부여군,전국 주요 지역,인쇄/홍보물,8,187139000.0,23392375.0,2026-02-24 13:16:44,0.0062333036509349,1.546444296292809e-05,0.2727272727272727,1.0,24.34,데이터부족,0.0
강원특별자치도,원주시,전국 주요 지역,방역/소독,27,2442739090.0,90471818.14814816,2026-02-02 18:14:14,0.0231522707034728,0.0002018585080107,0.2272727272727272,1.0,24.34,추천,5.9
대구광역시,중구,도심/관광/명동,폐기물/환경,10,26349481660.0,2634948166.0,2026-02-20 16:00:27,0.0080142475512021,0.0021774192243935,0.2631578947368421,1.0,24.32,제외,9.0
충청북도,보은군,전국 주요 지역,건설/공사,21,922155000.0,43912142.85714286,2026-02-09 14:53:57,0.0178094390026714,7.620332159773727e-05,0.24,1.0,24.31,제외,2.5
부산광역시,부산진구,상업/교통/중심가,행사/운영용역,23,3370874540.0,146559762.60869566,2026-02-06 10:16:14,0.0195903829029385,0.0002785560308595,0.234375,1.0,24.31,추천,13.0
대구광역시,북구,대학/주거/상업,행사/운영용역,11,3591780800.0,326525527.27272725,2026-02-20 11:09:39,0.0089047195013357,0.0002968108695511,0.2631578947368421,1.0,24.31,추천,2.1
대전광역시,중구,도심/관광/명동,전문용역/컨설팅,11,799520000.0,72683636.36363636,2026-02-20 18:31:15,0.0089047195013357,6.606923964390248e-05,0.2631578947368421,1.0,24.31,추천,11.8
강원특별자치도,평창군,전국 주요 지역,차량/운송,25,1445591660.0,57823666.4,2026-02-03 12:01:52,0.0213713268032057,0.0001194581021259,0.2290076335877862,1.0,24.29,추천,5.2
울산광역시,남구,대학/항만/주거,차량/운송,10,367453200.0,36745320.0,2026-02-20 18:37:51,0.0080142475512021,3.0364910857412986e-05,0.2631578947368421,1.0,24.27,추천,5.4
경기도,김포시,신도시/공항/주거,차량/운송,27,2751271980.0,101898962.22222222,2026-01-30 13:03:34,0.0231522707034728,0.0002273544723986,0.2222222222222222,1.0,24.27,추천,6.1
경기도,안산시,외국인/공단/주거,차량/운송,30,2009308990.0,66976966.333333336,2026-01-26 20:15:49,0.0258236865538735,0.0001660415213865,0.2158273381294964,1.0,24.27,추천,6.3
광주광역시,동구,전국 주요 지역,보험/금융,10,549318270.0,54931827.0,2026-02-19 11:32:00,0.0080142475512021,4.539353664874416e-05,0.2608695652173913,1.0,24.23,추천,4.5
세종특별자치시,세종시,전국 주요 지역,급식/식자재,36,5050985165.0,140305143.4722222,2026-01-13 18:18:26,0.0311665182546749,0.0004173938729539,0.1973684210526315,1.0,24.22,추천,9.6
경기도,과천시,전국 주요 지역,기타/미분류,26,7708258153.0,296471467.4230769,2026-01-29 18:03:11,0.0222617987533392,0.0006369806323139,0.2205882352941176,1.0,24.22,제외,9.0
인천광역시,동구,전국 주요 지역,보험/금융,4,176890000.0,44222500.0,2026-02-23 18:58:27,0.0026714158504007,1.4617505253914737e-05,0.2702702702702702,1.0,24.16,데이터부족,2.8
충청남도,공주시,전국 주요 지역,급수/전기/설비,4,47744740.0,11936185.0,2026-02-23 15:10:18,0.0026714158504007,3.945440600354984e-06,0.2702702702702702,1.0,24.16,데이터부족,0.0
대구광역시,달서구,주거/산업/신시가지,급수/전기/설비,7,268788000.0,38398285.71428572,2026-02-20 13:03:17,0.0053428317008014,2.221160044202179e-05,0.2631578947368421,1.0,24.16,데이터부족,12.4
부산광역시,금정구,대학/주거/산,건설/공사,9,2394920000.0,266102222.2222222,2026-04-01 14:24:38,0.0071237756010685,0.000197906923414,0.4054054054054054,0.889,24.15,제외,6.6
인천광역시,서구,신도시/항만/산업,보험/금융,13,2098300390.0,161407722.30769232,2026-02-13 16:13:06,0.0106856634016028,0.0001733954263955,0.2479338842975206,1.0,24.15,추천,7.0
경기도,동두천시,전국 주요 지역,폐기물/환경,41,4586114710.0,111856456.34146342,2025-12-30 15:51:41,0.0356188780053428,0.0003789787770279,0.180722891566265,1.0,24.15,제외,6.0
대구광역시,군위군,전국 주요 지역,기타/미분류,33,5803907220.0,175875976.36363637,2026-01-15 13:00:24,0.0284951024042742,0.0004796124386996,0.2,1.0,24.15,제외,9.2
충청북도,옥천군,전국 주요 지역,시설유지보수,24,519119600.0,21629983.33333333,2026-01-30 09:17:59,0.0204808548530721,4.289803539154343e-05,0.2222222222222222,1.0,24.15,추천,1.1
인천광역시,중구,도심/관광/명동,건설/공사,22,15930495548.0,724113434.0,2026-04-01 17:44:57,0.0186999109528049,0.001316434520721,0.4054054054054054,0.864,24.14,제외,7.2
대구광역시,군위군,전국 주요 지역,행사/운영용역,25,8826392440.0,353055697.6,2026-01-27 11:42:52,0.0213713268032057,0.0007293789239912,0.2173913043478261,1.0,24.13,추천,7.3
충청북도,음성군,전국 주요 지역,IT장비/전산,2,13118000.0,6559000.0,2026-02-24 15:52:59,0.0008904719501335,1.0840207695226045e-06,0.2727272727272727,1.0,24.13,데이터부족,0.0
부산광역시,동래구,교육/주거/전통,급식/식자재,36,1687738790.0,46881633.05555555,2026-01-08 16:12:46,0.0311665182546749,0.0001394682041385,0.1910828025477706,1.0,24.12,추천,11.9
강원특별자치도,춘천시,전국 주요 지역,보험/금융,15,5166528040.0,344435202.6666667,2026-02-09 15:13:01,0.0124666073018699,0.0004269418891356,0.24,1.0,24.11,추천,4.1
광주광역시,남구,대학/항만/주거,기타/미분류,22,8634169000.0,392462227.27272725,2026-01-30 16:26:01,0.0186999109528049,0.0007134943225772,0.2222222222222222,1.0,24.1,제외,15.8
대구광역시,달서구,주거/산업/신시가지,행사/운영용역,22,1934846820.0,87947582.72727273,2026-01-30 13:45:29,0.0186999109528049,0.0001598882557344,0.2222222222222222,1.0,24.09,추천,8.5
충청남도,아산시,전국 주요 지역,기타/미분류,12,2465954380.0,205496198.3333333,2026-02-12 10:03:33,0.0097951914514692,0.0002037769297617,0.2459016393442623,1.0,24.09,제외,3.4
울산광역시,울주군,전국 주요 지역,경비/보안,20,2306387866.0,115319393.3,2026-02-02 12:23:20,0.0169189670525378,0.0001905909703704,0.2272727272727272,1.0,24.09,추천,4.7
울산광역시,중구,도심/관광/명동,행사/운영용역,14,1310602200.0,93614442.85714284,2026-02-09 18:12:11,0.0115761353517364,0.0001083030953942,0.24,1.0,24.07,추천,10.4
경기도,광명시,전국 주요 지역,기타/미분류,22,4233807693.0,192445804.22727272,2026-01-29 13:45:35,0.0186999109528049,0.0003498654881366,0.2205882352941176,1.0,24.07,제외,10.7
충청남도,당진시,전국 주요 지역,기타/미분류,14,437168000.0,31226285.71428572,2026-02-09 15:33:27,0.0115761353517364,3.612587221913844e-05,0.24,1.0,24.06,제외,1.1
충청남도,예산군,전국 주요 지역,급수/전기/설비,11,243061000.0,22096454.545454547,2026-02-12 13:46:31,0.0089047195013357,2.0085620693774493e-05,0.2459016393442623,1.0,24.05,추천,0.0
강원특별자치도,철원군,전국 주요 지역,청소/환경미화,22,1023717999.0,46532636.31818182,2026-01-27 14:59:47,0.0186999109528049,8.45960949115811e-05,0.2173913043478261,1.0,24.01,추천,5.4
광주광역시,서구,신도시/항만/산업,행사/운영용역,10,1157366000.0,115736600.0,2026-02-12 15:37:00,0.0080142475512021,9.564024866132786e-05,0.2459016393442623,1.0,24.01,추천,16.6
대전광역시,서구,신도시/항만/산업,IT장비/전산,10,1654271680.0,165427168.0,2026-02-12 15:11:40,0.0080142475512021,0.0001367026116445,0.2459016393442623,1.0,24.01,추천,12.1
강원특별자치도,횡성군,전국 주요 지역,청소/환경미화,12,519990650.0,43332554.16666666,2026-02-09 16:46:14,0.0097951914514692,4.297001559365447e-05,0.24,1.0,23.99,추천,6.2
충청남도,아산시,전국 주요 지역,폐기물/환경,12,1157416230.0,96451352.5,2026-02-09 09:11:52,0.0097951914514692,9.564439947419973e-05,0.24,1.0,23.99,제외,3.5
울산광역시,중구,도심/관광/명동,기타/미분류,14,1422898000.0,101635571.42857143,2026-02-06 16:27:44,0.0115761353517364,0.00011758278586,0.234375,1.0,23.98,제외,8.1
충청남도,당진시,전국 주요 지역,건설/공사,25,525613000.0,21024520.0,2026-01-21 09:52:01,0.0213713268032057,4.34346248460958e-05,0.2083333333333333,1.0,23.98,제외,0.7
충청북도,청주시,전국 주요 지역,건설/공사,17,654406000.0,38494470.5882353,2026-02-02 16:22:30,0.0142475512021371,5.40775800960672e-05,0.2272727272727272,1.0,23.98,제외,3.8
대구광역시,서구,신도시/항만/산업,폐기물/환경,14,12429277450.0,887805532.1428572,2026-02-05 13:17:22,0.0115761353517364,0.0010271074024972,0.2325581395348837,1.0,23.98,제외,9.1
대구광역시,달서구,주거/산업/신시가지,급식/식자재,2,106738000.0,53369000.0,2026-02-20 13:37:41,0.0008904719501335,8.820415375613947e-06,0.2631578947368421,1.0,23.98,데이터부족,4.0
충청남도,천안시,전국 주요 지역,시설유지보수,16,584170480.0,36510655.0,2026-02-03 15:00:31,0.0133570792520035,4.827358844808578e-05,0.2290076335877862,1.0,23.97,추천,1.1
광주광역시,서구,신도시/항만/산업,청소/환경미화,8,533760310.0,66720038.75,2026-02-13 16:52:30,0.0062333036509349,4.410788702445677e-05,0.2479338842975206,1.0,23.97,데이터부족,5.9
충청북도,보은군,전국 주요 지역,폐기물/환경,11,1201265000.0,109205909.0909091,2026-02-09 11:17:24,0.0089047195013357,9.926789218635246e-05,0.24,1.0,23.96,제외,4.1
인천광역시,강화군,전국 주요 지역,보험/금융,2,140000000.0,70000000.0,2026-02-19 17:53:26,0.0008904719501335,1.156905837270656e-05,0.2608695652173913,1.0,23.95,데이터부족,5.0
