city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
경기도,옹진군,전국 주요 지역,급수/전기/설비,2,37221985.0,18610992.5,2026-05-06 14:44:22,0.0008904719501335708,4.027466473778069e-05,0.7894736842105263,1.0,31.88,데이터부족,0.0
부산광역시,남구,대학/항만/주거,시설유지보수,38,22364591980.0,588541894.2105263,2026-05-11 18:11:11,0.03294746215494212,0.024198775105405013,0.9090909090909091,0.816,31.88,추천,7.4
강원특별자치도,태백시,전국 주요 지역,시설유지보수,35,16154406260.0,461554464.5714286,2026-05-08 15:01:39,0.030276046304541407,0.01747927457816679,0.8333333333333334,0.886,31.87,추천,6.8
강원특별자치도,평창군,전국 주요 지역,시설유지보수,56,22872218760.0,408432477.85714287,2026-05-14 15:54:03,0.048975957257346395,0.02474803378616637,1.0,0.714,31.86,추천,6.9
대구광역시,부평구,주거/상업/교통,건설/공사,29,39497257900.0,1361974410.3448277,2026-04-29 11:01:39,0.024933214603739984,0.042736539171249456,0.6521739130434783,1.0,31.85,제외,11.9
경기도,연수구,신도시/IT/주거,청소/환경미화,1,118471000.0,118471000.0,2026-05-06 13:56:16,0.0,0.00012818714010415125,0.7894736842105263,1.0,31.85,데이터부족,22.0
충청남도,용산구,외국인/관광/개발,시설유지보수,1,14965000.0,14965000.0,2026-05-06 14:10:37,0.0,1.619232176362674e-05,0.7894736842105263,1.0,31.84,데이터부족,0.0
울산광역시,울주군,전국 주요 지역,기타/미분류,71,31546860650.0,444321980.9859155,2026-04-21 16:15:53,0.06233303650934995,0.034134107469234544,0.5660377358490566,1.0,31.84,제외,8.6
강원특별자치도,삼척시,전국 주요 지역,폐기물/환경,111,10684506100.0,96256811.7117117,2026-04-15 14:03:08,0.09795191451469279,0.011560772512972444,0.5084745762711864,1.0,31.83,제외,4.5
대구광역시,동구,전국 주요 지역,행사/운영용역,15,1879200000.0,125280000.0,2026-05-04 15:05:14,0.012466607301869992,0.002033318480334605,0.75,1.0,31.8,추천,18.1
경기도,의정부시,교통/주거/군부대,교육물품/교구,7,516079000.0,73725571.42857143,2026-05-06 09:27:19,0.005342831700801425,0.0005584040911093032,0.7692307692307692,1.0,31.77,데이터부족,20.6
충청남도,세종시,전국 주요 지역,행사/운영용역,6,1431778493.0,238629748.83333334,2026-05-06 10:11:57,0.004452359750667854,0.0015492026764381286,0.7692307692307692,1.0,31.76,데이터부족,12.3
경기도,연천군,전국 주요 지역,기타/미분류,10,5673524181.0,567352418.1,2026-05-04 11:30:42,0.008014247551202136,0.006138825865183352,0.75,1.0,31.72,제외,13.2
부산광역시,동래구,교육/주거/전통,시설유지보수,38,11170655770.0,293964625.5263158,2026-05-11 10:59:59,0.03294746215494212,0.01208679268550308,0.8823529411764706,0.842,31.7,추천,6.8
광주광역시,동구,전국 주요 지역,인쇄/홍보물,12,4223871000.0,351989250.0,2026-05-13 15:29:48,0.009795191451469279,0.004570282547280443,0.9677419354838709,0.833,31.68,추천,14.2
경기도,안성시,전국 주요 지역,행사/운영용역,42,5750203200.0,136909600.0,2026-04-29 15:46:53,0.0365093499554764,0.0062217935463171475,0.6666666666666666,1.0,31.62,추천,8.2
대구광역시,달성군,농촌/산업단지,급수/전기/설비,28,4513850000.0,161208928.57142857,2026-05-04 14:56:42,0.02404274265360641,0.004884043541112365,0.75,0.964,31.61,추천,6.5
부산광역시,기장군,농어촌/관광/신도시,시설유지보수,85,22612995740.0,266035244.0,2026-05-11 13:15:07,0.07479964381121995,0.024467551156805926,0.9090909090909091,0.718,31.6,추천,7.2
강원특별자치도,삼척시,전국 주요 지역,IT장비/전산,40,7862499470.0,196562486.75,2026-04-29 13:27:02,0.034728406055209264,0.008507325177720328,0.6666666666666666,1.0,31.6,추천,6.2
경기도,동두천시,전국 주요 지역,행사/운영용역,42,3991872500.0,95044583.33333333,2026-04-29 16:53:54,0.0365093499554764,0.004319257197418849,0.6666666666666666,1.0,31.57,추천,14.0
대전광역시,홍성군,전국 주요 지역,차량/운송,8,777855840.0,97231980.0,2026-05-04 16:25:03,0.006233303650934996,0.0008416499864347583,0.75,1.0,31.52,데이터부족,13.2
울산광역시,북구,대학/주거/상업,전문용역/컨설팅,8,346708000.0,43338500.0,2026-05-04 16:29:49,0.006233303650934996,0.00037514249876535245,0.75,1.0,31.51,데이터부족,5.2
광주광역시,동구,전국 주요 지역,폐기물/환경,39,12537334570.0,321470117.17948717,2026-04-29 10:21:47,0.03383793410507569,0.013565556659918534,0.6521739130434783,1.0,31.48,제외,5.7
울산광역시,중구,도심/관광/명동,시설유지보수,63,16428755380.0,260773894.92063493,2026-04-28 17:17:54,0.05520926090828139,0.01777612384155522,0.6521739130434783,0.952,31.48,추천,5.2
강원특별자치도,양구군,전국 주요 지역,보험/금융,7,397400000.0,56771428.571428575,2026-05-04 11:52:20,0.005342831700801425,0.0004299918923398106,0.75,1.0,31.47,데이터부족,6.1
부산광역시,강동구,주거/강변/문화,기타/미분류,6,825610000.0,137601666.66666666,2026-05-04 14:24:41,0.004452359750667854,0.0008933205994833192,0.75,1.0,31.45,제외,13.8
부산광역시,부산광역시,전국 주요 지역,청소/환경미화,62,16384237507.0,264261895.27419356,2026-04-23 15:50:24,0.05431878895814782,0.0177279549325109,0.5882352941176471,1.0,31.44,추천,8.9
경기도,안산시,외국인/공단/주거,기타/미분류,31,5301160470.0,171005176.4516129,2026-04-30 13:29:36,0.026714158504007122,0.00573592355836009,0.6818181818181818,1.0,31.44,제외,6.1
전라북도,전주시,전국 주요 지역,폐기물/환경,47,338013014860.0,7191766273.617022,2024-06-24 15:26:10,0.04096170970614425,0.365734413425103,0.04172461752433936,1.0,31.41,제외,5.3
강원특별자치도,철원군,전국 주요 지역,폐기물/환경,74,4973710000.0,67212297.2972973,2026-04-22 11:16:47,0.06500445235975066,0.005381617953823451,0.5769230769230769,1.0,31.39,제외,4.7
부산광역시,동래구,교육/주거/전통,행사/운영용역,42,4711042338.0,112167674.71428572,2026-04-28 13:13:45,0.0365093499554764,0.005097408177678877,0.6521739130434783,1.0,31.37,추천,14.0
울산광역시,강남구,업무지구/고소득/IT,행사/운영용역,177,42461267380.0,239894165.98870057,2026-02-19 13:29:07,0.15672306322350846,0.04594363540984618,0.2631578947368421,1.0,31.36,추천,21.7
충청북도,영동군,전국 주요 지역,건설/공사,30,1897050000.0,63235000.0,2026-04-30 14:04:38,0.025823686553873553,0.00205263240906703,0.6818181818181818,1.0,31.31,제외,5.2
경기도,남양주시,주거/자연/신도시,건설/공사,2,148313000.0,74156500.0,2026-05-04 13:21:29,0.0008904719501335708,0.00016047656650376027,0.75,1.0,31.29,제외,6.0
대전광역시,대전광역시,전국 주요 지역,인쇄/홍보물,53,8647343433.0,163157423.26415095,2026-04-28 10:01:50,0.04630454140694568,0.009356536402787882,0.6382978723404256,0.981,31.28,추천,11.6
충청남도,예산군,전국 주요 지역,폐기물/환경,35,2087601440.0,59645755.428571425,2026-04-29 15:34:54,0.030276046304541407,0.002258811508900135,0.6666666666666666,1.0,31.27,제외,1.1
경기도,시흥시,전국 주요 지역,행사/운영용역,39,3543436200.0,90857338.46153846,2026-04-28 17:36:12,0.03383793410507569,0.0038340433744926713,0.6521739130434783,1.0,31.23,추천,10.2
충청남도,예산군,전국 주요 지역,기타/미분류,27,1825164000.0,67598666.66666667,2026-04-30 17:49:31,0.02315227070347284,0.001974850835909658,0.6818181818181818,1.0,31.2,제외,4.7
강원특별자치도,양구군,전국 주요 지역,기타/미분류,24,4674156000.0,194756500.0,2026-04-30 15:21:45,0.020480854853072127,0.005057496687296124,0.6818181818181818,1.0,31.17,제외,5.5
대구광역시,수성구,교육/고소득/주거,건설/공사,23,22679179968.0,986051302.9565217,2026-05-11 07:52:36,0.019590382902938557,0.024539163339595986,0.8823529411764706,0.826,31.15,제외,14.8
광주광역시,하남시,전국 주요 지역,폐기물/환경,41,3931557000.0,95891634.14634146,2026-04-28 09:44:55,0.03561887800534283,0.004253995053527501,0.6382978723404256,1.0,31.11,제외,6.2
충청북도,청주시,전국 주요 지역,교육물품/교구,4,119868000.0,29967000.0,2026-05-04 10:44:09,0.0026714158504007124,0.00012969871200550683,0.7317073170731707,1.0,31.09,데이터부족,14.5
광주광역시,북구,대학/주거/상업,청소/환경미화,22,2355056460.0,107048020.9090909,2026-04-30 11:39:06,0.018699910952804988,0.0025482012677465913,0.6818181818181818,1.0,31.04,추천,6.1
세종특별자치시,세종시,전국 주요 지역,전문용역/컨설팅,28,2468633160.0,88165470.0,2026-04-29 13:34:56,0.02404274265360641,0.00267109271253449,0.6666666666666666,1.0,31.03,추천,7.7
대구광역시,상주시,전국 주요 지역,건설/공사,7,2675024686.0,382146383.71428573,2026-05-02 11:41:36,0.005342831700801425,0.002894410988396698,0.7142857142857143,1.0,31.0,제외,11.3
강원특별자치도,영월군,전국 주요 지역,시설유지보수,45,20255765400.0,450128120.0,2026-04-30 13:12:28,0.039180765805877114,0.02191699772304293,0.6818181818181818,0.933,31.0,추천,6.2
울산광역시,강남구,업무지구/고소득/IT,시설유지보수,71,5789290740.0,81539306.1971831,2026-04-20 16:34:14,0.06233303650934995,0.006264086765470414,0.5555555555555556,1.0,30.98,추천,4.7
울산광역시,북구,대학/주거/상업,기타/미분류,32,3501061900.0,109408184.375,2026-04-28 18:24:56,0.027604630454140695,0.0037881938389023977,0.6521739130434783,1.0,30.98,제외,6.8
경기도,연수구,신도시/IT/주거,기타/미분류,13,20100550150.0,1546196165.3846154,2026-04-29 18:00:27,0.01068566340160285,0.021749052833592762,0.6666666666666666,1.0,30.97,제외,9.6
서울특별시,은평구,주거/문화/뉴타운,폐기물/환경,29,54224116800.0,1869797131.0344827,2026-04-21 15:08:24,0.024933214603739984,0.05867118921310245,0.5660377358490566,1.0,30.95,제외,6.2
강원특별자치도,홍천군,전국 주요 지역,행사/운영용역,25,2990898000.0,119635920.0,2026-04-29 16:56:09,0.0213713268032057,0.003236189961790022,0.6666666666666666,1.0,30.94,추천,9.9
대전광역시,아산시,전국 주요 지역,폐기물/환경,22,4759808000.0,216354909.0909091,2026-04-30 09:09:50,0.018699910952804988,0.005150173248852967,0.6666666666666666,1.0,30.88,제외,5.8
강원특별자치도,강원특별자치도,전국 주요 지역,급수/전기/설비,28,12766522140.0,455947219.28571427,2026-04-28 09:49:48,0.02404274265360641,0.013813540547500475,0.6382978723404256,1.0,30.88,추천,5.4
울산광역시,남구,대학/항만/주거,폐기물/환경,42,39802486990.0,947678261.6666666,2026-04-20 18:08:16,0.0365093499554764,0.04306680095787819,0.5555555555555556,1.0,30.87,제외,6.0
강원특별자치도,철원군,전국 주요 지역,시설유지보수,40,8867494841.0,221687371.025,2026-04-30 17:37:03,0.034728406055209264,0.009594743047295164,0.6818181818181818,0.95,30.86,추천,4.5
대전광역시,대덕구,전국 주요 지역,폐기물/환경,64,30463126740.0,475986355.3125,2026-04-17 09:54:49,0.05609973285841496,0.03296149349149493,0.5172413793103449,1.0,30.83,제외,5.8
강원특별자치도,삼척시,전국 주요 지역,전문용역/컨설팅,36,7487659000.0,207990527.7777778,2026-04-27 10:48:09,0.031166518254674976,0.008101742985921525,0.625,1.0,30.82,추천,7.8
강원특별자치도,영월군,전국 주요 지역,IT장비/전산,22,2540634234.0,115483374.27272727,2026-04-29 17:40:39,0.018699910952804988,0.0027489987972344368,0.6666666666666666,1.0,30.82,추천,6.8
대구광역시,북구,대학/주거/상업,기타/미분류,21,3660236440.0,174296973.33333334,2026-04-29 13:25:03,0.017809439002671415,0.003960422730867468,0.6666666666666666,1.0,30.81,제외,6.7
경기도,평택시,미군기지/항만/산업,청소/환경미화,16,1017324000.0,63582750.0,2026-04-30 14:55:39,0.013357079252003561,0.0011007576041336324,0.6818181818181818,1.0,30.79,추천,2.4
경기도,과천시,전국 주요 지역,행사/운영용역,14,3731008380.0,266500598.57142857,2026-04-30 15:31:56,0.01157613535173642,0.004036998876829117,0.6818181818181818,1.0,30.79,추천,13.4
대구광역시,남구,대학/항만/주거,건설/공사,14,3588221500.0,256301535.7142857,2026-04-30 17:25:05,0.01157613535173642,0.0038825016429778402,0.6818181818181818,1.0,30.79,제외,12.6
광주광역시,동구,전국 주요 지역,IT장비/전산,15,2109492000.0,140632800.0,2026-04-30 14:46:32,0.012466607301869992,0.002282497375328867,0.6818181818181818,1.0,30.78,추천,10.5
부산광역시,영도구,전국 주요 지역,폐기물/환경,41,31445473956.0,766962779.4146341,2026-04-21 13:55:38,0.03561887800534283,0.03402440576714311,0.5660377358490566,1.0,30.77,제외,5.4
부산광역시,해운대구,관광/해변/고소득,교육물품/교구,58,3223504286.0,55577660.10344828,2026-04-22 15:01:01,0.05075690115761353,0.003487872943891872,0.5769230769230769,1.0,30.77,추천,13.7
세종특별자치시,세종시,전국 주요 지역,경비/보안,18,5704307709.0,316905983.8333333,2026-04-29 11:09:51,0.015138023152270703,0.006172134036943834,0.6666666666666666,1.0,30.76,추천,8.3
인천광역시,남동구,산업단지/주거,보험/금융,14,2139677700.0,152834121.42857143,2026-04-30 11:43:19,0.01157613535173642,0.0023151586895326965,0.6818181818181818,1.0,30.75,추천,3.9
대구광역시,달성군,농촌/산업단지,전문용역/컨설팅,13,3579815000.0,275370384.61538464,2026-04-30 15:07:49,0.01068566340160285,0.00387340570225576,0.6818181818181818,1.0,30.75,추천,7.3
대전광역시,중구,도심/관광/명동,행사/운영용역,12,4300931290.0,358410940.8333333,2026-04-30 21:38:18,0.009795191451469279,0.004653662768521899,0.6818181818181818,1.0,30.74,추천,7.4
울산광역시,예산군,전국 주요 지역,건설/공사,20,35460846000.0,1773042300.0,2026-05-12 14:45:22,0.016918967052537846,0.03836908977229644,0.9375,0.75,30.7,제외,10.0
대전광역시,논산시,전국 주요 지역,시설유지보수,68,14905478786.0,219198217.44117647,2026-04-21 17:09:23,0.05966162065894924,0.016127919047365484,0.5660377358490566,0.971,30.7,추천,6.4
경기도,광명시,전국 주요 지역,청소/환경미화,19,1895272800.0,99751200.0,2026-04-30 09:14:45,0.016028495102404273,0.0020507094558937376,0.6666666666666666,1.0,30.69,추천,7.4
경기도,안산시,외국인/공단/주거,시설유지보수,10,4997139400.0,499713940.0,2026-04-30 11:52:10,0.008014247551202136,0.005406968864851097,0.6818181818181818,1.0,30.68,추천,2.9
부산광역시,수영구,해변/문화/청년,기타/미분류,16,3666011380.0,229125711.25,2026-04-29 14:03:08,0.013357079252003561,0.003966671289948365,0.6666666666666666,1.0,30.63,제외,6.6
강원특별자치도,양구군,전국 주요 지역,전문용역/컨설팅,11,1620510000.0,147319090.9090909,2026-04-30 17:31:45,0.008904719501335707,0.0017534125854443544,0.6818181818181818,1.0,30.63,추천,7.8
울산광역시,북구,대학/주거/상업,청소/환경미화,43,4901189000.0,113981139.53488372,2026-04-24 18:02:42,0.037399821905609976,0.005303149302529099,0.6000000000000001,1.0,30.63,추천,7.2
인천광역시,공주시,전국 주요 지역,전문용역/컨설팅,6,5298847000.0,883141166.6666666,2026-05-11 20:05:11,0.004452359750667854,0.005733420354174958,0.9090909090909091,0.833,30.62,데이터부족,15.0
경기도,이천시,전국 주요 지역,IT장비/전산,19,6467150730.0,340376354.2105263,2026-04-28 14:45:38,0.016028495102404273,0.006997539960844206,0.6521739130434783,1.0,30.6,추천,10.3
대구광역시,대구광역시,전국 주요 지역,의료/복지용품,17,1030603850.0,60623755.88235294,2026-04-29 15:09:20,0.014247551202137132,0.0011151265720035085,0.6666666666666666,1.0,30.6,추천,5.9
울산광역시,남구,대학/항만/주거,시설유지보수,50,51249430900.0,1024988618.0,2026-04-22 15:29:53,0.04363312555654497,0.055452540951256575,0.5769230769230769,0.94,30.59,추천,7.7
대구광역시,수영구,해변/문화/청년,IT장비/전산,15,2086080001.0,139072000.06666666,2026-04-30 11:05:23,0.012466607301869992,0.0022571652924062,0.6666666666666666,1.0,30.56,추천,16.6
강원특별자치도,양구군,전국 주요 지역,시설유지보수,40,14345567000.0,358639175.0,2026-04-28 15:57:14,0.034728406055209264,0.01552208732012466,0.6521739130434783,0.95,30.56,추천,5.8
인천광역시,계양구,주거/교통,급수/전기/설비,13,4571510988.0,351654691.38461536,2026-04-29 17:22:44,0.01068566340160285,0.004946433469004421,0.6666666666666666,1.0,30.55,추천,7.3
부산광역시,동래구,교육/주거/전통,차량/운송,54,5921488367.0,109657191.98148148,2026-04-21 14:03:31,0.04719501335707925,0.006407126291883505,0.5660377358490566,1.0,30.54,추천,5.2
광주광역시,북구,대학/주거/상업,행사/운영용역,19,3759515000.0,197869210.52631578,2026-04-28 15:25:35,0.016028495102404273,0.004067843404956978,0.6521739130434783,1.0,30.53,추천,14.0
충청남도,천안시,전국 주요 지역,기타/미분류,9,797610000.0,88623333.33333333,2026-04-30 15:27:58,0.007123775601068566,0.0008630242406873587,0.6818181818181818,1.0,30.53,제외,12.4
