city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
충청남도,논산시,전국 주요 지역,폐기물/환경,31,3131290000.0,101009354.83870968,2026-04-20 11:06:55,0.026714158504007122,0.0002587576913705166,0.5454545454545454,1.0,29.26,제외,3.7
부산광역시,북구,대학/주거/상업,건설/공사,17,30361576368.0,1785975080.4705882,2026-05-04 14:18:27,0.014247551202137132,0.0025089632092055716,0.7317073170731707,0.882,29.25,제외,7.0
전라북도,임실군,전국 주요 지역,시설유지보수,28,20168810000.0,720314642.8571428,2026-05-11 14:16:20,0.02404274265360641,0.0016666724299859127,0.8823529411764706,0.75,29.24,추천,6.4
경기도,화성시,산업단지/신도시,차량/운송,71,13429559652.0,189148727.49295774,2026-04-08 17:30:28,0.06233303650934995,0.001109766853812377,0.44776119402985076,1.0,29.24,추천,7.6
전라북도,순창군,전국 주요 지역,시설유지보수,39,25555684697.0,655273966.5897436,2026-05-15 21:22:52,0.03383793410507569,0.002111822914386262,1.0,0.641,29.23,추천,8.1
대전광역시,동구,전국 주요 지역,IT장비/전산,17,2864100280.0,168476487.05882353,2026-04-23 07:39:36,0.014247551202137132,0.00023667816660432285,0.5769230769230769,1.0,29.23,추천,7.4
서울특별시,강남구,업무지구/고소득/IT,전문용역/컨설팅,26,3530794000.0,135799769.23076922,2026-04-21 16:12:42,0.02226179875333927,0.000291771156342872,0.5555555555555556,1.0,29.23,추천,9.1
경상남도,합천군,전국 주요 지역,폐기물/환경,30,3351724000.0,111724133.33333333,2026-04-20 18:17:01,0.025823686553873553,0.000276973504322868,0.5454545454545454,1.0,29.22,제외,3.3
충청남도,보령시,전국 주요 지역,시설유지보수,26,559886800.0,21534107.692307692,2026-04-21 14:17:43,0.02226179875333927,4.6266879080770594e-05,0.5555555555555556,1.0,29.22,추천,1.3
대전광역시,대전광역시,전국 주요 지역,의료/복지용품,12,2295354567.0,191279547.25,2026-04-24 10:13:01,0.009795191451469279,0.00018967922122629707,0.5882352941176471,1.0,29.22,추천,10.8
전라남도,담양군,전국 주요 지역,폐기물/환경,16,1829956000.0,114372250.0,2026-04-23 10:18:57,0.013357079252003561,0.00015122048416774716,0.5769230769230769,1.0,29.19,제외,3.0
경상북도,문경시,전국 주요 지역,기타/미분류,20,688124000.0,34406200.0,2026-04-22 10:29:14,0.016918967052537846,5.686390516900234e-05,0.5660377358490566,1.0,29.17,제외,1.0
강원특별자치도,동해시,전국 주요 지역,기타/미분류,19,12298930900.0,647312152.6315789,2026-04-22 17:31:46,0.016028495102404273,0.001016336067885603,0.5660377358490566,1.0,29.16,제외,18.1
전라남도,영광군,전국 주요 지역,기타/미분류,10,5296141000.0,529614100.0,2026-04-24 15:32:10,0.008014247551202136,0.00043765260270774636,0.5882352941176471,1.0,29.16,제외,6.0
서울특별시,강동구,주거/강변/문화,행사/운영용역,24,5827523000.0,242813458.33333334,2026-04-21 13:06:54,0.020480854853072127,0.00048156395539492887,0.5555555555555556,1.0,29.16,추천,40.8
부산광역시,해운대구,관광/해변/고소득,행사/운영용역,82,5510454138.0,67200660.2195122,2026-04-03 11:10:37,0.07212822796081923,0.00045536261130460287,0.4166666666666667,1.0,29.15,추천,15.7
울산광역시,북구,대학/주거/상업,조경/녹지관리,10,867595000.0,86759500.0,2026-04-24 18:11:57,0.008014247551202136,7.169469427763105e-05,0.5882352941176471,1.0,29.15,추천,-23.1
울산광역시,남구,대학/항만/주거,시설유지보수,50,51249430900.0,1024988618.0,2026-04-22 15:29:53,0.04363312555654497,0.004235054697500652,0.5660377358490566,0.94,29.14,추천,7.7
광주광역시,서구,신도시/항만/산업,기타/미분류,19,5946396970.0,312968261.57894737,2026-04-22 16:30:55,0.016028495102404273,0.00049138724038011,0.5660377358490566,1.0,29.14,제외,9.7
경상남도,고성군,전국 주요 지역,시설유지보수,19,199725215.0,10511853.421052631,2026-04-22 11:17:39,0.016028495102404273,1.6504519077402626e-05,0.5660377358490566,1.0,29.13,추천,0.1
경상남도,창원시,전국 주요 지역,시설유지보수,19,279612413.0,14716442.789473685,2026-04-22 13:47:48,0.016028495102404273,2.3106088055216675e-05,0.5660377358490566,1.0,29.13,추천,0.6
충청남도,아산시,전국 주요 지역,시설유지보수,14,192267880.0,13733420.0,2026-04-23 11:04:23,0.01157613535173642,1.5888273763689572e-05,0.5769230769230769,1.0,29.12,추천,0.1
대구광역시,달성군,농촌/산업단지,기타/미분류,38,6606200651.0,173847385.5526316,2026-04-17 16:35:20,0.03294746215494212,0.0005459108639516505,0.5172413793103449,1.0,29.09,제외,7.1
울산광역시,울주군,전국 주요 지역,청소/환경미화,22,2170372300.0,98653286.36363636,2026-04-21 17:54:30,0.018699910952804988,0.00017935117020860994,0.5555555555555556,1.0,29.09,추천,8.7
전라북도,남원시,전국 주요 지역,교육물품/교구,26,2901281490.0,111587749.61538461,2026-04-20 16:24:10,0.02226179875333927,0.0002397506779533076,0.5454545454545454,1.0,29.08,추천,14.5
인천광역시,옹진군,전국 주요 지역,행사/운영용역,17,7343884500.0,431993205.88235295,2026-04-22 17:48:33,0.014247551202137132,0.0006068702033065351,0.5660377358490566,1.0,29.08,추천,8.7
강원특별자치도,정선군,전국 주요 지역,청소/환경미화,8,97918730.0,12239841.25,2026-04-24 16:23:45,0.006233303650934996,8.091625022509235e-06,0.5882352941176471,1.0,29.07,데이터부족,5.2
강원특별자치도,영월군,전국 주요 지역,조경/녹지관리,26,1269464800.0,48825569.23076923,2026-04-20 16:09:09,0.02226179875333927,0.00010490365980925898,0.5454545454545454,1.0,29.07,추천,5.7
전라북도,영광군,전국 주요 지역,교육물품/교구,8,763158690.0,95394836.25,2026-04-24 16:22:06,0.006233303650934996,6.306448165891621e-05,0.5882352941176471,1.0,29.07,데이터부족,15.5
부산광역시,해운대구,관광/해변/고소득,차량/운송,82,7932098904.0,96732913.46341464,2026-04-02 09:54:15,0.07212822796081923,0.0006554779659889837,0.410958904109589,1.0,29.07,추천,7.2
전라북도,김제시,전국 주요 지역,건설/공사,43,29924759244.0,695924633.5813954,2026-04-15 12:42:28,0.037399821905609976,0.0024728663320216157,0.5,1.0,29.06,제외,14.9
전라북도,익산시,전국 주요 지역,IT장비/전산,44,9966154810.0,226503518.4090909,2026-04-15 10:35:48,0.03829029385574354,0.000823564476773716,0.5,1.0,29.05,추천,6.9
대구광역시,달성군,농촌/산업단지,급식/식자재,41,601728140.0,14676296.097560976,2026-04-16 16:21:52,0.03561887800534283,4.972448554400103e-05,0.5084745762711864,1.0,29.05,추천,12.0
충청남도,공주시,전국 주요 지역,건설/공사,25,831573000.0,33262920.0,2026-04-20 15:59:33,0.0213713268032057,6.871797555833365e-05,0.5454545454545454,1.0,29.04,제외,1.8
경상북도,청도군,전국 주요 지역,기타/미분류,7,262973000.0,37567571.428571425,2026-04-24 13:35:32,0.005342831700801425,2.17310713388983e-05,0.5882352941176471,1.0,29.04,제외,1.0
전라남도,장성군,전국 주요 지역,건설/공사,7,114005000.0,16286428.57142857,2026-04-24 16:42:55,0.005342831700801425,9.420932141288652e-06,0.5882352941176471,1.0,29.04,제외,0.3
대전광역시,충주시,전국 주요 지역,폐기물/환경,40,3155053900.0,78876347.5,2026-04-16 17:38:16,0.034728406055209264,0.0002607214481295392,0.5084745762711864,1.0,29.02,제외,5.0
제주특별자치도,서귀포시,전국 주요 지역,차량/운송,68,4049244032.0,59547706.35294118,2026-04-07 09:05:52,0.05966162065894924,0.0003346138612252976,0.4411764705882353,1.0,29.01,추천,5.6
인천광역시,옹진군,전국 주요 지역,IT장비/전산,6,939293980.0,156548996.66666666,2026-04-24 13:21:09,0.004452359750667854,7.761962059822762e-05,0.5882352941176471,1.0,29.0,데이터부족,9.8
강원특별자치도,동해시,전국 주요 지역,조경/녹지관리,6,257690000.0,42948333.333333336,2026-04-24 16:35:57,0.004452359750667854,2.1294504657591093e-05,0.5882352941176471,1.0,29.0,데이터부족,3.8
강원특별자치도,춘천시,전국 주요 지역,청소/환경미화,35,7922054708.0,226344420.22857141,2026-04-17 10:04:03,0.030276046304541407,0.0006546479524901915,0.5172413793103449,1.0,28.99,추천,6.9
전라북도,정읍시,전국 주요 지역,차량/운송,19,3360866000.0,176887684.21052632,2026-04-21 17:10:32,0.016028495102404273,0.00027772896383460575,0.5555555555555556,1.0,28.98,추천,8.1
서울특별시,서초구,법조/교육/고소득,시설유지보수,18,22295967650.0,1238664869.4444444,2026-04-21 15:17:41,0.015138023152270703,0.0018424525087059078,0.5555555555555556,1.0,28.98,추천,9.2
경상북도,영양군,전국 주요 지역,기타/미분류,10,264661370.0,26466137.0,2026-04-23 10:41:08,0.008014247551202136,2.1870591703789202e-05,0.5769230769230769,1.0,28.97,제외,1.4
대구광역시,달성군,농촌/산업단지,차량/운송,42,5827334102.0,138746050.04761904,2026-04-15 14:26:54,0.0365093499554764,0.0004815483455950111,0.5,1.0,28.97,추천,7.5
울산광역시,제주시,전국 주요 지역,기타/미분류,14,2798010700.0,199857907.14285713,2026-04-22 14:46:48,0.01157613535173642,0.00023121677939826814,0.5660377358490566,1.0,28.96,제외,20.0
강원특별자치도,고성군,전국 주요 지역,시설유지보수,56,27585870610.0,492604832.3214286,2026-04-29 17:37:31,0.048975957257346395,0.0022795896239215735,0.6521739130434783,0.857,28.94,추천,6.0
부산광역시,기장군,농어촌/관광/신도시,행사/운영용역,44,9654885428.0,219429214.27272728,2026-04-14 10:17:30,0.03829029385574354,0.0007978423792737568,0.49180327868852464,1.0,28.93,추천,11.2
대전광역시,대덕구,전국 주요 지역,차량/운송,4,222190000.0,55547500.0,2026-04-24 15:22:17,0.0026714158504007124,1.8360921998797646e-05,0.5882352941176471,1.0,28.93,데이터부족,4.2
경기도,화성시,산업단지/신도시,시설유지보수,62,15946499480.0,257201604.51612905,2026-04-08 11:14:56,0.05431878895814782,0.0013177570237461057,0.44776119402985076,1.0,28.92,추천,4.5
전라북도,군산시,전국 주요 지역,교육물품/교구,44,3920331110.0,89098434.31818181,2026-04-14 13:58:11,0.03829029385574354,0.0003239609960851964,0.49180327868852464,1.0,28.92,추천,12.7
전라북도,부안군,전국 주요 지역,청소/환경미화,8,1337816000.0,167227000.0,2026-04-23 11:07:42,0.006233303650934996,0.00011055193854243427,0.5769230769230769,1.0,28.91,데이터부족,12.9
전라북도,진안군,전국 주요 지역,폐기물/환경,40,8915071840.0,222876796.0,2026-04-15 11:18:24,0.034728406055209264,0.0007367070465273748,0.5,1.0,28.91,제외,5.9
경상북도,김천시,전국 주요 지역,IT장비/전산,8,92170100.0,11521262.5,2026-04-23 09:20:28,0.006233303650934996,7.6165804794157205e-06,0.5769230769230769,1.0,28.9,데이터부족,3.8
경상남도,경상남도,전국 주요 지역,인쇄/홍보물,21,2260307800.0,107633704.76190476,2026-04-20 13:29:37,0.017809439002671415,0.00018678309198917102,0.5454545454545454,1.0,28.9,추천,13.8
대전광역시,중구,도심/관광/명동,폐기물/환경,40,4802081000.0,120052025.0,2026-04-15 18:09:02,0.034728406055209264,0.0003968253957104649,0.5,1.0,28.9,제외,5.3
대전광역시,동구,전국 주요 지역,행사/운영용역,12,2846766000.0,237230500.0,2026-04-22 16:25:10,0.009795191451469279,0.00023524572876740257,0.5660377358490566,1.0,28.89,추천,11.1
서울특별시,강동구,주거/강변/문화,시설유지보수,16,8367610000.0,522975625.0,2026-04-21 15:31:38,0.013357079252003561,0.0006914669180717366,0.5555555555555556,1.0,28.88,추천,14.1
대전광역시,안성시,전국 주요 지역,건설/공사,7,7493821000.0,1070545857.1428572,2026-04-23 15:13:31,0.005342831700801425,0.0006192603755972446,0.5769230769230769,1.0,28.88,제외,8.9
전라남도,무안군,전국 주요 지역,시설유지보수,16,236330510.0,14770656.875,2026-04-21 15:31:54,0.013357079252003561,1.9529439038867936e-05,0.5555555555555556,1.0,28.87,추천,0.2
경상북도,부평구,주거/상업/교통,급수/전기/설비,7,2315313000.0,330759000.0,2026-04-23 10:33:08,0.005342831700801425,0.00019132850891490243,0.5769230769230769,1.0,28.87,데이터부족,22.9
전라북도,진안군,전국 주요 지역,기타/미분류,50,11897432000.0,237948640.0,2026-04-15 11:28:15,0.04363312555654497,0.0009831577520950496,0.5,0.98,28.87,제외,11.3
충청남도,청양군,전국 주요 지역,전문용역/컨설팅,2,393448000.0,196724000.0,2026-04-24 13:43:46,0.0008904719501335708,3.251302056160464e-05,0.5882352941176471,1.0,28.86,데이터부족,14.5
부산광역시,수원시,행정/산업/대학,폐기물/환경,2,393774480.0,196887240.0,2026-04-24 14:15:02,0.0008904719501335708,3.2539999605729795e-05,0.5882352941176471,1.0,28.86,제외,5.5
경상남도,용산구,외국인/관광/개발,기타/미분류,2,794330000.0,397165000.0,2026-04-24 16:04:03,0.0008904719501335708,6.564035812280001e-05,0.5882352941176471,1.0,28.86,제외,15.5
경상남도,밀양시,전국 주요 지역,시설유지보수,15,317650000.0,21176666.666666668,2026-04-21 17:50:16,0.012466607301869992,2.6249367086358847e-05,0.5555555555555556,1.0,28.83,추천,0.7
대전광역시,유성구,전국 주요 지역,방역/소독,10,1165328000.0,116532800.0,2026-04-22 09:57:05,0.008014247551202136,9.629819753820992e-05,0.5660377358490566,1.0,28.81,추천,6.1
전라북도,전라북도,전국 주요 지역,조경/녹지관리,10,540721000.0,54072100.0,2026-04-22 15:20:44,0.008014247551202136,4.468309151677331e-05,0.5660377358490566,1.0,28.81,추천,6.4
서울특별시,도봉구,주거/자연/교육,시설유지보수,14,4903073000.0,350219500.0,2026-04-21 09:52:40,0.01157613535173642,0.00040517098387601045,0.5555555555555556,1.0,28.81,추천,16.1
경상남도,밀양시,전국 주요 지역,폐기물/환경,10,793704400.0,79370440.0,2026-04-22 18:13:32,0.008014247551202136,6.558866095910026e-05,0.5660377358490566,1.0,28.81,제외,3.4
강원특별자치도,고성군,전국 주요 지역,인쇄/홍보물,5,245000000.0,49000000.0,2026-04-23 15:49:39,0.003561887800534283,2.0245852152236477e-05,0.5769230769230769,1.0,28.8,데이터부족,2.0
서울특별시,서대문구,대학/의료/주거,시설유지보수,5,2422911800.0,484582360.0,2026-04-23 10:50:56,0.003561887800534283,0.00020022005747228228,0.5769230769230769,1.0,28.8,데이터부족,9.4
경상북도,울진군,전국 주요 지역,시설유지보수,14,177212550.0,12658039.285714285,2026-04-21 15:31:46,0.01157613535173642,1.4644159538044141e-05,0.5555555555555556,1.0,28.8,추천,6.1
대전광역시,수영구,해변/문화/청년,행사/운영용역,9,1069803165.0,118867018.33333333,2026-04-22 10:01:51,0.007123775601068566,8.840439473708018e-05,0.5660377358490566,1.0,28.78,데이터부족,11.2
대구광역시,수성구,교육/고소득/주거,시설유지보수,24,17068004980.0,711166874.1666666,2026-04-28 14:47:52,0.020480854853072127,0.0014104338994233303,0.6382978723404256,0.917,28.77,추천,8.2
전라북도,정읍시,전국 주요 지역,건설/공사,77,26499495427.0,344149291.25974023,2026-03-31 09:37:22,0.06767586821015138,0.0021898157817302395,0.4,1.0,28.76,제외,14.6
강원특별자치도,고성군,전국 주요 지역,급수/전기/설비,12,1161235000.0,96769583.33333333,2026-04-21 15:15:47,0.009795191451469279,9.595996785307073e-05,0.5555555555555556,1.0,28.73,추천,4.2
전라남도,담양군,전국 주요 지역,전문용역/컨설팅,3,349400000.0,116466666.66666667,2026-04-23 14:46:53,0.0017809439002671415,2.8873064253026225e-05,0.5769230769230769,1.0,28.73,데이터부족,13.3
서울특별시,노원구,주거/교육/대학,시설유지보수,7,6564710000.0,937815714.2857143,2026-04-22 13:17:33,0.005342831700801425,0.0005424822370706463,0.5660377358490566,1.0,28.72,데이터부족,10.3
부산광역시,연제구,행정/주거/교육,IT장비/전산,7,1844322440.0,263474634.2857143,2026-04-22 15:33:54,0.005342831700801425,0.00015240767118894708,0.5660377358490566,1.0,28.71,데이터부족,13.3
울산광역시,남구,대학/항만/주거,급수/전기/설비,15,12740833380.0,849388892.0,2026-04-20 15:34:18,0.012466607301869992,0.0010528531792153442,0.5454545454545454,1.0,28.71,추천,10.1
부산광역시,영도구,전국 주요 지역,행사/운영용역,27,5106388510.0,189125500.37037036,2026-04-17 13:24:07,0.02315227070347284,0.0004219721910422005,0.5172413793103449,1.0,28.7,추천,15.1
경상남도,창원시,전국 주요 지역,급수/전기/설비,7,48892000.0,6984571.428571428,2026-04-22 14:58:39,0.005342831700801425,4.040245728274065e-06,0.5660377358490566,1.0,28.7,데이터부족,0.0
대전광역시,예산군,전국 주요 지역,시설유지보수,61,14562184438.0,238724335.04918033,2026-04-06 16:14:05,0.053428317008014245,0.0012033625842667217,0.4347826086956522,1.0,28.69,추천,6.3
대구광역시,강북구,주거/서민/교육,폐기물/환경,11,412691400.0,37517400.0,2026-04-21 13:02:44,0.008904719501335707,3.410322068938565e-05,0.5555555555555556,1.0,28.69,제외,3.8
전라남도,광주시,전국 주요 지역,차량/운송,2,68382000.0,34191000.0,2026-04-23 16:04:17,0.0008904719501335708,5.650823926017285e-06,0.5769230769230769,1.0,28.69,데이터부족,7.0
