city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라남도,고흥군,전국 주요 지역,시설유지보수,25,1942832360.0,77713294.4,2026-04-09 10:13:51,0.0213713268032057,0.0001605481498658803,0.45454545454545453,0.96,26.88,추천,0.8
경기도,김포시,신도시/공항/주거,방역/소독,11,825814500.0,75074045.45454545,2026-04-06 18:34:30,0.008904719501335707,6.824211539662486e-05,0.4347826086956522,1.0,26.88,추천,4.5
경기도,강화군,전국 주요 지역,시설유지보수,8,144563000.0,18070375.0,2026-04-07 16:22:52,0.006233303650934996,1.1946127039525559e-05,0.4411764705882353,1.0,26.87,데이터부족,0.2
경기도,여주시,전국 주요 지역,청소/환경미화,8,438402554.0,54800319.25,2026-04-07 14:41:36,0.006233303650934996,3.622789098549742e-05,0.4411764705882353,1.0,26.87,데이터부족,7.9
서울특별시,종로구,공공기관/전통상권/관광,IT장비/전산,8,3030945340.0,378868167.5,2026-04-07 15:36:37,0.006233303650934996,0.00025046559687816376,0.4411764705882353,1.0,26.87,데이터부족,13.2
충청남도,서산시,전국 주요 지역,기타/미분류,18,1678647000.0,93258166.66666667,2026-04-03 15:27:32,0.015138023152270703,0.00013871689378691963,0.4166666666666667,1.0,26.86,제외,3.3
경기도,양평군,전국 주요 지역,IT장비/전산,10,2459480530.0,245948053.0,2026-04-06 15:03:16,0.008014247551202136,0.00020324195584360904,0.4347826086956522,1.0,26.85,추천,11.6
서울특별시,성동구,성수/브랜드/라이프스타일,방역/소독,2,223952680.0,111976340.0,2026-04-09 10:41:16,0.0008904719501335708,1.850658305460052e-05,0.45454545454545453,1.0,26.85,데이터부족,5.5
제주특별자치도,광산구,전국 주요 지역,전문용역/컨설팅,2,529900000.0,264950000.0,2026-04-09 09:52:40,0.0008904719501335708,4.378888594069432e-05,0.45454545454545453,1.0,26.85,데이터부족,5.5
강원특별자치도,정선군,전국 주요 지역,시설유지보수,58,16814789556.0,289910164.7586207,2026-04-02 13:36:54,0.05075690115761353,0.00138950915641529,0.410958904109589,0.931,26.85,추천,5.8
부산광역시,수영구,해변/문화/청년,조경/녹지관리,2,50630000.0,25315000.0,2026-04-09 10:20:24,0.0008904719501335708,4.183867324358094e-06,0.45454545454545453,1.0,26.85,데이터부족,5.5
울산광역시,수영구,해변/문화/청년,시설유지보수,2,47134000.0,23567000.0,2026-04-09 16:05:29,0.0008904719501335708,3.894971409565364e-06,0.45454545454545453,1.0,26.85,데이터부족,5.0
전라남도,함평군,전국 주요 지역,IT장비/전산,2,18646289.0,9323144.5,2026-04-09 17:38:34,0.0008904719501335708,1.540857184823973e-06,0.45454545454545453,1.0,26.85,데이터부족,0.0
경기도,하남시,전국 주요 지역,차량/운송,10,635365360.0,63536536.0,2026-04-06 16:31:54,0.008014247551202136,5.250413527025512e-05,0.4347826086956522,1.0,26.84,추천,4.1
강원특별자치도,양구군,전국 주요 지역,차량/운송,10,534991000.0,53499100.0,2026-04-06 11:27:06,0.008014247551202136,4.4209586484804674e-05,0.4347826086956522,1.0,26.84,추천,3.6
충청남도,부평구,주거/상업/교통,건설/공사,7,4990370000.0,712910000.0,2026-04-07 15:39:21,0.005342831700801425,0.0004123848702243116,0.4411764705882353,1.0,26.84,제외,24.6
경상남도,산청군,전국 주요 지역,시설유지보수,7,1000984000.0,142997714.2857143,2026-04-07 17:42:14,0.005342831700801425,8.271744518675216e-05,0.4411764705882353,1.0,26.83,데이터부족,9.9
경기도,파주시,출판/DMZ/신도시,급수/전기/설비,7,202796000.0,28970857.14285714,2026-04-07 15:32:02,0.005342831700801425,1.6758276869652853e-05,0.4411764705882353,1.0,26.83,데이터부족,7.9
전라남도,수원시,행정/산업/대학,시설유지보수,22,1642059424.0,74639064.72727273,2026-04-01 17:00:07,0.018699910952804988,0.00013569343805506365,0.4054054054054054,1.0,26.83,추천,3.6
대전광역시,세종시,전국 주요 지역,청소/환경미화,1,42630000.0,42630000.0,2026-04-09 15:50:29,0.0,3.5227782744891473e-06,0.45454545454545453,1.0,26.82,데이터부족,8.0
경기도,군포시,전국 주요 지역,시설유지보수,1,32818890.0,32818890.0,2026-04-09 14:23:51,0.0,2.7120261009816827e-06,0.45454545454545453,1.0,26.82,데이터부족,5.0
부산광역시,부산진구,상업/교통/중심가,교육물품/교구,1,76740000.0,76740000.0,2026-04-09 12:41:39,0.0,6.341496710867867e-06,0.45454545454545453,1.0,26.82,데이터부족,14.0
부산광역시,김해시,전국 주요 지역,차량/운송,4,168534700.0,42133675.0,2026-04-08 19:32:34,0.0026714158504007124,1.3927055586618486e-05,0.44776119402985076,1.0,26.82,데이터부족,4.8
전라남도,해남군,전국 주요 지역,폐기물/환경,26,2444071000.0,94002730.76923077,2026-03-30 14:54:14,0.02226179875333927,0.00020196857190028065,0.39473684210526316,1.0,26.82,제외,2.3
강원특별자치도,인제군,전국 주요 지역,기타/미분류,23,10860486160.0,472195050.4347826,2026-03-31 20:18:01,0.019590382902938557,0.000897468559578655,0.4,1.0,26.81,제외,9.4
경기도,군포시,전국 주요 지역,차량/운송,9,376416600.0,41824066.666666664,2026-04-06 14:05:13,0.007123775601068566,3.11056115561124e-05,0.4347826086956522,1.0,26.81,데이터부족,5.8
대전광역시,중구,도심/관광/명동,청소/환경미화,16,8104411000.0,506525687.5,2026-04-15 18:01:55,0.013357079252003561,0.0006697171709671796,0.5,0.938,26.81,추천,11.2
강원특별자치도,정선군,전국 주요 지역,건설/공사,23,6862566300.0,298372447.82608694,2026-03-31 09:40:15,0.019590382902938557,0.0005670959293662063,0.4,1.0,26.8,제외,15.7
광주광역시,광산구,전국 주요 지역,전문용역/컨설팅,16,1247083000.0,77942687.5,2026-04-03 16:38:04,0.013357079252003561,0.00010305411444721438,0.4166666666666667,1.0,26.79,추천,8.2
부산광역시,거제시,전국 주요 지역,시설유지보수,3,962661600.0,320887200.0,2026-04-08 14:08:55,0.0017809439002671415,7.955063031116495e-05,0.44776119402985076,1.0,26.79,데이터부족,17.3
충청남도,태안군,전국 주요 지역,건설/공사,3,516359000.0,172119666.66666666,2026-04-08 16:42:22,0.0017809439002671415,4.26699100876599e-05,0.44776119402985076,1.0,26.79,제외,8.7
강원특별자치도,전주시,전국 주요 지역,행사/운영용역,3,210000000.0,70000000.0,2026-04-08 13:48:12,0.0017809439002671415,1.7353587559059838e-05,0.44776119402985076,1.0,26.79,데이터부족,11.3
전라북도,부안군,전국 주요 지역,보험/금융,8,2891606470.0,361450808.75,2026-04-06 09:12:21,0.006233303650934996,0.0002389511717308997,0.4347826086956522,1.0,26.78,데이터부족,4.8
부산광역시,양산시,전국 주요 지역,행사/운영용역,22,15415728247.0,700714920.3181819,2026-03-31 14:52:48,0.018699910952804988,0.0012738961424808883,0.4,1.0,26.78,추천,9.3
대전광역시,청주시,전국 주요 지역,차량/운송,8,332160000.0,41520000.0,2026-04-06 09:47:03,0.006233303650934996,2.744841735055865e-05,0.4347826086956522,1.0,26.77,데이터부족,4.1
대전광역시,부평구,주거/상업/교통,조경/녹지관리,5,3710736000.0,742147200.0,2026-04-07 09:05:11,0.003561887800534283,0.00030664086706931175,0.4411764705882353,1.0,26.77,데이터부족,10.6
강원특별자치도,양양군,전국 주요 지역,행사/운영용역,8,639379000.0,79922375.0,2026-04-06 09:13:00,0.006233303650934996,5.283580695201962e-05,0.4347826086956522,1.0,26.77,데이터부족,9.5
인천광역시,중구,도심/관광/명동,차량/운송,8,1791103690.0,223887961.25,2026-04-06 18:05:31,0.006233303650934996,0.00014800987957985795,0.4347826086956522,1.0,26.77,데이터부족,6.8
서울특별시,마포구,홍대/관광/문화콘텐츠,IT장비/전산,5,1640371120.0,328074224.0,2026-04-07 17:52:32,0.003561887800534283,0.0001355539231441574,0.4411764705882353,1.0,26.76,데이터부족,14.8
제주특별자치도,성남시,IT/판교/주거,교육물품/교구,2,419378330.0,209689165.0,2026-04-08 14:48:00,0.0008904719501335708,3.4655802714415675e-05,0.44776119402985076,1.0,26.75,데이터부족,11.5
광주광역시,담양군,전국 주요 지역,시설유지보수,2,266000000.0,133000000.0,2026-04-08 11:12:46,0.0008904719501335708,2.198121090814246e-05,0.44776119402985076,1.0,26.75,데이터부족,2.5
강원특별자치도,양구군,전국 주요 지역,인쇄/홍보물,2,200000000.0,100000000.0,2026-04-08 16:34:00,0.0008904719501335708,1.6527226246723656e-05,0.44776119402985076,1.0,26.75,데이터부족,12.0
경상북도,의성군,전국 주요 지역,건설/공사,24,793667200.0,33069466.666666668,2026-03-30 13:56:19,0.020480854853072127,6.558558689501836e-05,0.39473684210526316,1.0,26.74,제외,1.3
경기도,의정부시,교통/주거/군부대,행사/운영용역,24,1582788680.0,65949528.333333336,2026-03-30 15:47:29,0.020480854853072127,0.00013079553307556544,0.39473684210526316,1.0,26.74,추천,15.9
서울특별시,양천구,교육/주거/신도시,청소/환경미화,7,1652467930.0,236066847.14285713,2026-04-06 16:03:28,0.005342831700801425,0.00013655355672282553,0.4347826086956522,1.0,26.74,데이터부족,6.0
울산광역시,강화군,전국 주요 지역,행사/운영용역,17,2971576240.0,174798602.3529412,2026-04-02 14:08:20,0.014247551202137132,0.00024555956413934197,0.410958904109589,1.0,26.74,추천,10.1
서울특별시,강남구,업무지구/고소득/IT,IT장비/전산,23,14315712271.0,622422272.6521739,2026-03-30 14:36:00,0.019590382902938557,0.0011829950779290756,0.39473684210526316,1.0,26.73,추천,12.4
경상북도,영천시,전국 주요 지역,건설/공사,18,6287285000.0,349293611.1111111,2026-04-21 11:33:39,0.015138023152270703,0.0005195569083631597,0.5555555555555556,0.889,26.73,제외,0.9
대구광역시,북구,대학/주거/상업,인쇄/홍보물,4,883000000.0,220750000.0,2026-04-07 09:51:45,0.0026714158504007124,7.296770387928494e-05,0.4411764705882353,1.0,26.73,데이터부족,20.2
대구광역시,북구,대학/주거/상업,조경/녹지관리,4,456801000.0,114200250.0,2026-04-07 10:01:24,0.0026714158504007124,3.7748267383648065e-05,0.4411764705882353,1.0,26.73,데이터부족,5.5
전라남도,강화군,전국 주요 지역,기타/미분류,18,19827526000.0,1101529222.2222223,2026-04-01 11:30:10,0.015138023152270703,0.0016384700405739786,0.4054054054054054,1.0,26.73,제외,12.7
울산광역시,강동구,주거/강변/문화,급수/전기/설비,1,30485000.0,30485000.0,2026-04-08 16:32:20,0.0,2.519162460656853e-06,0.44776119402985076,1.0,26.72,데이터부족,5.0
경상남도,부평구,주거/상업/교통,시설유지보수,1,389367000.0,389367000.0,2026-04-08 17:23:31,0.0,3.217578251004025e-05,0.44776119402985076,1.0,26.72,데이터부족,8.0
광주광역시,영천시,전국 주요 지역,급수/전기/설비,1,7722000.0,7722000.0,2026-04-08 09:05:21,0.0,6.381162053860003e-07,0.44776119402985076,1.0,26.72,데이터부족,6.0
전라남도,화순군,전국 주요 지역,기타/미분류,14,632239260.0,45159947.14285714,2026-04-03 16:48:22,0.01157613535173642,5.224580646040571e-05,0.4166666666666667,1.0,26.71,제외,6.1
강원특별자치도,원주시,전국 주요 지역,교육물품/교구,23,3224138340.0,140179927.82608697,2026-03-30 11:43:00,0.019590382902938557,0.00026643031897958017,0.39473684210526316,1.0,26.71,추천,14.7
강원특별자치도,강원특별자치도,전국 주요 지역,의료/복지용품,6,2649619890.0,441603315.0,2026-04-06 15:42:42,0.004452359750667854,0.00021895433694924522,0.4347826086956522,1.0,26.71,데이터부족,9.7
경상북도,오산시,전국 주요 지역,행사/운영용역,6,3428000000.0,571333333.3333334,2026-04-06 16:57:35,0.004452359750667854,0.00028327665786884344,0.4347826086956522,1.0,26.71,데이터부족,12.3
강원특별자치도,화천군,전국 주요 지역,기타/미분류,23,10035493120.0,436325787.82608694,2026-04-27 14:05:39,0.019590382902938557,0.0008292943264583934,0.625,0.826,26.7,제외,9.0
경상북도,성주군,전국 주요 지역,조경/녹지관리,6,69014000.0,11502333.333333334,2026-04-06 13:42:18,0.004452359750667854,5.7030499609569315e-06,0.4347826086956522,1.0,26.7,데이터부족,0.0
광주광역시,해남군,전국 주요 지역,차량/운송,3,104160000.0,34720000.0,2026-04-07 13:37:41,0.0017809439002671415,8.60737942929368e-06,0.4411764705882353,1.0,26.69,데이터부족,6.0
경상남도,밀양시,전국 주요 지역,IT장비/전산,3,48444000.0,16148000.0,2026-04-07 17:57:10,0.0017809439002671415,4.0032247414814035e-06,0.4411764705882353,1.0,26.69,데이터부족,0.0
대구광역시,성주군,전국 주요 지역,시설유지보수,3,132588000.0,44196000.0,2026-04-07 16:07:42,0.0017809439002671415,1.095655936800298e-05,0.4411764705882353,1.0,26.69,데이터부족,12.3
경기도,시흥시,전국 주요 지역,기타/미분류,12,20791581205.0,1732631767.0833333,2026-04-03 16:54:42,0.009795191451469279,0.0017181358330108113,0.4166666666666667,1.0,26.68,제외,11.2
전라남도,보성군,전국 주요 지역,시설유지보수,20,342668434.0,17133421.7,2026-03-31 09:51:12,0.016918967052537846,2.8316793681642463e-05,0.4,1.0,26.68,추천,0.0
강원특별자치도,속초시,전국 주요 지역,교육물품/교구,15,1433248400.0,95549893.33333333,2026-04-02 15:28:38,0.012466607301869992,0.00011843810287277343,0.410958904109589,1.0,26.67,추천,12.1
경기도,의왕시,전국 주요 지역,기타/미분류,12,481929200.0,40160766.666666664,2026-04-03 14:01:46,0.009795191451469279,3.982476461651267e-05,0.4166666666666667,1.0,26.64,제외,4.5
경기도,안양시,전국 주요 지역,시설유지보수,14,1465506000.0,104679000.0,2026-04-02 16:54:46,0.01157613535173642,0.000121103746139655,0.410958904109589,1.0,26.63,추천,5.9
서울특별시,성북구,대학/문화/주거,행사/운영용역,4,1695661000.0,423915250.0,2026-04-06 15:37:41,0.0026714158504007124,0.0001401228649237284,0.4347826086956522,1.0,26.63,데이터부족,7.8
대전광역시,예산군,전국 주요 지역,조경/녹지관리,4,1780841000.0,445210250.0,2026-04-06 16:24:04,0.0026714158504007124,0.000147161810582208,0.4347826086956522,1.0,26.63,데이터부족,6.0
경상북도,상주시,전국 주요 지역,IT장비/전산,4,55444700.0,13861175.0,2026-04-06 13:24:12,0.0026714158504007124,4.581735505408595e-06,0.4347826086956522,1.0,26.63,데이터부족,0.0
경기도,부천시,제조/주거/교통,기타/미분류,14,3370639040.0,240759931.42857143,2026-04-02 16:35:55,0.01157613535173642,0.00027853657005059713,0.410958904109589,1.0,26.63,제외,9.4
광주광역시,전주시,전국 주요 지역,차량/운송,4,183072000.0,45768000.0,2026-04-06 09:24:14,0.0026714158504007124,1.5128361817200966e-05,0.4347826086956522,1.0,26.63,데이터부족,6.5
경상남도,합천군,전국 주요 지역,전문용역/컨설팅,1,294850000.0,294850000.0,2026-04-07 16:33:04,0.0,2.4365263294232348e-05,0.4411764705882353,1.0,26.62,데이터부족,41.0
강원특별자치도,공주시,전국 주요 지역,급수/전기/설비,1,144226000.0,144226000.0,2026-04-07 09:02:56,0.0,1.191827866329983e-05,0.4411764705882353,1.0,26.62,데이터부족,7.0
대구광역시,김천시,전국 주요 지역,차량/운송,1,32160000.0,32160000.0,2026-04-07 14:55:54,0.0,2.657577980473164e-06,0.4411764705882353,1.0,26.62,데이터부족,7.0
경상남도,남해군,전국 주요 지역,시설유지보수,11,260021000.0,23638272.727272727,2026-04-03 09:57:38,0.008904719501335707,2.148712947949666e-05,0.4166666666666667,1.0,26.61,추천,1.2
강원특별자치도,강릉시,전국 주요 지역,보험/금융,11,1618487390.0,147135217.27272728,2026-04-03 16:21:54,0.008904719501335707,0.00013374553635999632,0.4166666666666667,1.0,26.61,추천,1.5
부산광역시,서구,신도시/항만/산업,시설유지보수,25,12150542288.0,486021691.52,2026-05-14 18:49:52,0.0213713268032057,0.0010040738070707966,0.9677419354838709,0.56,26.6,추천,5.2
광주광역시,익산시,전국 주요 지역,차량/운송,3,93984540.0,31328180.0,2026-04-06 15:03:35,0.0017809439002671415,7.766518781371246e-06,0.4347826086956522,1.0,26.59,데이터부족,5.3
경기도,양주시,전국 주요 지역,방역/소독,3,96196170.0,32065390.0,2026-04-06 17:46:03,0.0017809439002671415,7.949279328291454e-06,0.4347826086956522,1.0,26.59,데이터부족,3.0
부산광역시,강화군,전국 주요 지역,건설/공사,3,300000000.0,100000000.0,2026-04-06 17:39:49,0.0017809439002671415,2.4790839370085483e-05,0.4347826086956522,1.0,26.59,제외,9.0
광주광역시,화순군,전국 주요 지역,폐기물/환경,15,837496000.0,55833066.666666664,2026-04-01 17:41:33,0.012466607301869992,6.920742936363037e-05,0.4054054054054054,1.0,26.58,제외,5.2
부산광역시,북구,대학/주거/상업,기타/미분류,10,838123290.0,83812329.0,2026-04-03 09:11:03,0.008014247551202136,6.92592661823919e-05,0.4166666666666667,1.0,26.57,제외,5.2
인천광역시,부평구,주거/상업/교통,청소/환경미화,10,1063471480.0,106347148.0,2026-04-03 14:34:28,0.008014247551202136,8.788116878449026e-05,0.4166666666666667,1.0,26.57,추천,5.9
충청남도,아산시,전국 주요 지역,IT장비/전산,2,30926000.0,15463000.0,2026-04-06 10:48:54,0.0008904719501335708,2.555604994530879e-06,0.4347826086956522,1.0,26.56,데이터부족,0.0
부산광역시,영주시,전국 주요 지역,차량/운송,2,71388340.0,35694170.0,2026-04-06 13:33:28,0.0008904719501335708,5.8992562327901615e-06,0.4347826086956522,1.0,26.56,데이터부족,6.0
