city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라북도,장수군,전국 주요 지역,위생/방역,2,79200000.0,39600000.0,2026-02-09 17:44:11,0.0005293806246691371,6.539192389398661e-06,0.24000000000000005,0.788,19.38,데이터부족,13.5
부산광역시,수영구,해변/문화/청년,기타,26,4722668578.0,181641099.15384614,2026-04-29 14:03:08,0.013234515616728428,0.00038992977806704294,0.6521739130434783,0.453,19.38,제외,11.9
충청북도,영동군,전국 주요 지역,기타,2,74130210.0,37065105.0,2025-05-13 16:35:27,0.0005293806246691371,6.1206023365722795e-06,0.07556675062972293,0.911,19.37,제외,8.0
경상남도,남해군,전국 주요 지역,도서/콘텐츠,1,9691000.0,9691000.0,2025-01-15 16:15:35,0.0,8.001428465361418e-07,0.058252427184466014,0.924,19.35,데이터부족,0.0
대구광역시,서구,신도시/항만/산업,환경개선/생활민원,14,12429277450.0,887805532.1428572,2026-02-05 13:17:22,0.006881948120698782,0.001026230258923793,0.23255813953488372,0.778,19.35,추천,9.1
강원특별자치도,속초시,전국 주요 지역,도시정비/재개발,1,200000000.0,200000000.0,2025-08-27 17:31:50,0.0,1.6513112094441066e-05,0.10309278350515465,0.889,19.33,제외,20.0
강원특별자치도,정선군,전국 주요 지역,도서/콘텐츠,1,95147000.0,95147000.0,2024-12-23 16:26:43,0.0,7.85586538224892e-06,0.055762081784386616,0.924,19.32,데이터부족,6.0
경기도,평택시,미군기지/항만/산업,환경개선/생활민원,115,309629112300.0,2692427063.478261,2026-05-12 17:02:07,0.06034939121228163,0.025564701195560903,0.9090909090909091,0.131,19.31,추천,6.7
경상남도,창녕군,전국 주요 지역,IT/소프트웨어,2,26257000.0,13128500.0,2025-05-19 10:47:37,0.0005293806246691371,2.167923921318695e-06,0.07672634271099744,0.907,19.31,데이터부족,0.0
충청남도,홍성군,전국 주요 지역,IT/소프트웨어,2,9504000.0,4752000.0,2025-05-19 10:39:50,0.0005293806246691371,7.847030867278394e-07,0.07672634271099744,0.907,19.31,데이터부족,0.0
대전광역시,중구,도심/관광/명동,창업/경영지원,1,100000000.0,100000000.0,2025-09-23 20:46:47,0.0,8.256556047220533e-06,0.11363636363636363,0.88,19.3,데이터부족,22.0
강원특별자치도,평창군,전국 주요 지역,위생/방역,2,186860440.0,93430220.0,2026-02-06 10:55:48,0.0005293806246691371,1.5428236958682895e-05,0.234375,0.788,19.3,데이터부족,7.0
서울특별시,성동구,성수/브랜드/라이프스타일,도서/콘텐츠,1,357000000.0,357000000.0,2024-11-26 15:35:31,0.0,2.94759050885773e-05,0.05309734513274337,0.924,19.28,데이터부족,13.0
충청남도,부여군,전국 주요 지역,시설관리/공사,143,5248269132.0,36701182.74125874,2026-05-11 14:53:20,0.07517204870301747,0.00043332628239255454,0.8823529411764706,0.151,19.27,추천,2.1
서울특별시,중랑구,주거/제조/서민,도서/콘텐츠,1,386400000.0,386400000.0,2024-11-12 10:36:11,0.0,3.190333256646014e-05,0.05181347150259067,0.924,19.26,데이터부족,22.0
부산광역시,강서구,공항/산업단지/주거,교육/교구,4,532205792.0,133051448.0,2026-01-30 11:16:57,0.0015881418740074113,4.394186950303393e-05,0.2222222222222222,0.793,19.26,데이터부족,10.8
경상남도,밀양시,전국 주요 지역,도서/콘텐츠,1,56000000.0,56000000.0,2024-11-12 09:48:04,0.0,4.623671386443498e-06,0.05181347150259067,0.924,19.26,데이터부족,10.0
부산광역시,금정구,대학/주거/산,기타,15,2365049760.0,157669984.0,2026-04-02 11:55:00,0.007411328745367919,0.00019527165897905468,0.410958904109589,0.639,19.25,제외,6.9
대구광역시,달서구,주거/산업/신시가지,시설관리/공사,42,14524898569.0,345830918.3095238,2026-04-08 11:16:52,0.02170460561143462,0.001199256391151418,0.44776119402985076,0.582,19.25,추천,9.5
인천광역시,옹진군,전국 주요 지역,위생/방역,1,25430000.0,25430000.0,2025-03-26 14:58:10,0.0,2.0996422028081814e-06,0.06741573033707865,0.912,19.25,데이터부족,0.0
전라남도,완도군,전국 주요 지역,도서/콘텐츠,1,18964000.0,18964000.0,2024-10-22 10:23:58,0.0,1.5657732887949017e-06,0.05,0.924,19.23,데이터부족,0.0
인천광역시,인천광역시,전국 주요 지역,위생/방역,279,52893017586.0,189580708.19354838,2026-05-11 15:45:45,0.14716781365802012,0.004367141642054303,0.8823529411764706,0.0,19.23,추천,7.3
경기도,여주시,전국 주요 지역,도서/콘텐츠,1,172675770.0,172675770.0,2024-10-25 16:22:19,0.0,1.4257071730019618e-05,0.05025125628140704,0.924,19.23,데이터부족,18.0
강원특별자치도,춘천시,전국 주요 지역,환경개선/생활민원,132,85059392874.0,644389339.9545455,2026-05-14 09:27:28,0.06934886183165696,0.007022976446067317,0.9677419354838709,0.087,19.21,추천,5.9
인천광역시,동구,전국 주요 지역,교육/교구,4,633468240.0,158367060.0,2026-01-28 11:39:48,0.0015881418740074113,5.2302660276941475e-05,0.21897810218978103,0.793,19.21,데이터부족,17.8
경기도,광명시,전국 주요 지역,시설관리/공사,15,33348645000.0,2223243000.0,2025-11-28 10:12:45,0.007411328745367919,0.0027534495654136077,0.15151515151515152,0.828,19.2,추천,20.7
경기도,김포시,신도시/공항/주거,시설관리/공사,8,780620250.0,97577531.25,2025-01-21 17:55:47,0.0037056643726839597,6.445234845720303e-05,0.058939096267190565,0.908,19.19,데이터부족,5.6
강원특별자치도,강원특별자치도,전국 주요 지역,환경개선/생활민원,233,47699041115.0,204716914.65665236,2026-05-12 09:19:26,0.1228163049232398,0.0039382980636467405,0.9090909090909091,0.027,19.19,추천,7.1
충청북도,진천군,전국 주요 지역,IT/소프트웨어,2,88591000.0,44295500.0,2025-03-26 11:05:43,0.0005293806246691371,7.314565567793142e-06,0.06741573033707865,0.907,19.17,데이터부족,5.5
경기도,수원시,행정/산업/대학,환경개선/생활민원,126,20583535960.0,163361396.5079365,2026-05-14 09:33:18,0.06617257808364214,0.0016994911830371928,0.9677419354838709,0.098,19.17,추천,5.5
전라남도,영광군,전국 주요 지역,기타,2,1104572000.0,552286000.0,2025-02-10 13:56:22,0.0005293806246691371,9.119960626190478e-05,0.06134969325153374,0.911,19.16,제외,5.5
대구광역시,중구,도심/관광/명동,기타,15,2045817000.0,136387800.0,2026-04-01 18:11:23,0.007411328745367919,0.00016891402722856566,0.4054054054054054,0.639,19.16,제외,10.1
전라남도,화순군,전국 주요 지역,기타,2,896448000.0,448224000.0,2025-02-10 13:57:08,0.0005293806246691371,7.401573155418751e-05,0.06134969325153374,0.911,19.16,제외,5.5
경기도,화성시,산업단지/신도시,환경개선/생활민원,205,25430048399.0,124049016.5804878,2026-05-13 16:02:14,0.10799364743250398,0.0020996461988987427,0.9375,0.036,19.15,추천,4.9
대구광역시,서구,신도시/항만/산업,시설관리/공사,20,2558959700.0,127947985.0,2026-01-26 14:40:38,0.010058231868713605,0.0002112819418562864,0.21582733812949642,0.775,19.15,추천,8.6
대구광역시,수성구,교육/고소득/주거,의료/복지,1,100000000.0,100000000.0,2025-05-15 17:38:13,0.0,8.256556047220533e-06,0.0759493670886076,0.9,19.14,데이터부족,11.0
강원특별자치도,정선군,전국 주요 지역,창업/경영지원,1,30648000.0,30648000.0,2025-08-25 14:10:13,0.0,2.5304692973521485e-06,0.10238907849829351,0.88,19.14,데이터부족,3.0
부산광역시,해운대구,관광/해변/고소득,도서/콘텐츠,1,45298000.0,45298000.0,2024-07-22 13:35:09,0.0,3.7400547582699566e-06,0.04335260115606936,0.924,19.13,데이터부족,6.0
서울특별시,중랑구,주거/제조/서민,기타,13,2543308760.0,195639135.3846154,2026-03-10 17:31:59,0.006352567496029645,0.00020998971322326953,0.3125,0.708,19.11,제외,14.4
전라북도,김제시,전국 주요 지역,건설/감리,14,11419295000.0,815663928.5714285,2026-05-11 15:41:02,0.006881948120698782,0.0009428404918724519,0.8823529411764706,0.279,19.11,제외,8.6
전라남도,목포시,전국 주요 지역,위생/방역,1,4500000.0,4500000.0,2025-01-07 17:07:01,0.0,3.715450221249239e-07,0.05736137667304015,0.912,19.1,데이터부족,1.0
강원특별자치도,횡성군,전국 주요 지역,의료/복지,1,199505000.0,199505000.0,2025-04-22 19:11:36,0.0,1.6472242142007323e-05,0.07177033492822966,0.9,19.08,데이터부족,5.0
대구광역시,동구,전국 주요 지역,위생/방역,1,68433000.0,68433000.0,2024-12-20 17:02:29,0.0,5.650208999794427e-06,0.055452865064695,0.912,19.07,데이터부족,5.0
서울특별시,중랑구,주거/제조/서민,위생/방역,1,85008000.0,85008000.0,2024-12-16 19:55:19,0.0,7.01873316462123e-06,0.055045871559633024,0.912,19.07,데이터부족,3.0
경기도,용인시,주거/산업/반도체,환경개선/생활민원,117,72729583360.0,621620370.5982906,2026-05-13 14:05:24,0.0614081524616199,0.006004958813028378,0.9375,0.12,19.07,추천,5.6
서울특별시,구로구,산업/디지털/제조,위생/방역,1,516865000.0,516865000.0,2024-12-10 16:26:59,0.0,4.2675248413466406e-05,0.0544464609800363,0.912,19.06,데이터부족,7.0
서울특별시,은평구,주거/문화/뉴타운,위생/방역,1,72000000.0,72000000.0,2024-12-11 09:43:50,0.0,5.944720353998783e-06,0.05454545454545455,0.912,19.06,데이터부족,7.0
전라남도,화순군,전국 주요 지역,금융/보험,2,129720000.0,64860000.0,2025-08-13 15:07:53,0.0005293806246691371,1.0710404504454474e-05,0.09836065573770493,0.878,19.06,데이터부족,7.5
강원특별자치도,속초시,전국 주요 지역,IT/소프트웨어,39,8850083903.0,226925228.2820513,2026-05-14 09:45:25,0.02011646373742721,0.0007307121376772373,0.9677419354838709,0.186,19.06,추천,5.8
광주광역시,남구,대학/항만/주거,교육/교구,4,383456000.0,95864000.0,2026-01-21 19:45:27,0.0015881418740074113,3.1660259556429963e-05,0.20833333333333334,0.793,19.05,데이터부족,30.8
강원특별자치도,영월군,전국 주요 지역,도시정비/재개발,1,300000000.0,300000000.0,2025-06-25 17:41:21,0.0,2.4769668141661595e-05,0.0847457627118644,0.889,19.05,제외,11.0
인천광역시,중구,도심/관광/명동,환경개선/생활민원,57,8367170160.0,146792458.9473684,2026-05-07 17:44:27,0.029645314981471677,0.0006908400938267119,0.7894736842105263,0.3,19.05,추천,4.8
강원특별자치도,춘천시,전국 주요 지역,기타,94,19860015000.0,211276755.31914893,2026-05-14 16:19:05,0.04923239809422975,0.0016397532694614047,0.9677419354838709,0.126,19.05,제외,9.6
부산광역시,서구,신도시/항만/산업,차량/운송,2,157776000.0,78888000.0,2025-12-09 09:05:44,0.0005293806246691371,1.3026863869062668e-05,0.16042780748663102,0.831,19.05,데이터부족,6.0
경기도,연천군,전국 주요 지역,위생/방역,2,67843000.0,33921500.0,2026-01-27 17:57:17,0.0005293806246691371,5.601495319115826e-06,0.2173913043478261,0.788,19.04,데이터부족,5.0
전라북도,전주시,전국 주요 지역,기타,135,21318210300.0,157912668.8888889,2026-05-15 17:34:58,0.07093700370566437,0.0017601499816838403,1.0,0.058,19.04,제외,7.7
울산광역시,동구,전국 주요 지역,차량/운송,5,525559440.0,105111888.0,2026-04-17 18:44:52,0.0021175224986765486,4.339310972505837e-05,0.5172413793103449,0.56,19.04,데이터부족,5.4
대구광역시,남구,대학/항만/주거,환경개선/생활민원,12,13016853198.0,1084737766.5,2025-11-18 14:58:15,0.005823186871360508,0.0010747437798772881,0.14423076923076922,0.831,19.04,추천,7.0
서울특별시,서초구,법조/교육/고소득,위생/방역,1,178872000.0,178872000.0,2024-11-26 10:08:40,0.0,1.476866693278431e-05,0.05309734513274337,0.912,19.04,데이터부족,8.0
강원특별자치도,영월군,전국 주요 지역,시설관리/공사,114,61708301180.0,541300887.5438596,2026-05-08 16:24:32,0.05982001058761249,0.005094980472714349,0.8108108108108107,0.218,19.04,추천,7.1
경상북도,경산시,전국 주요 지역,IT/소프트웨어,2,174000000.0,87000000.0,2025-01-09 10:46:38,0.0005293806246691371,1.4366407522163726e-05,0.05758157389635316,0.907,19.03,데이터부족,10.5
서울특별시,광진구,대학/강변/상업,환경개선/생활민원,21,16678451000.0,794211952.3809524,2026-03-18 14:58:32,0.010587612493382742,0.0013770656546232133,0.3409090909090909,0.673,19.03,추천,5.2
서울특별시,강동구,주거/강변/문화,환경개선/생활민원,9,61008653810.0,6778739312.222222,2024-12-11 16:45:04,0.004235044997353097,0.005037213695477395,0.05454545454545455,0.896,19.03,데이터부족,24.9
경기도,하남시,전국 주요 지역,환경개선/생활민원,28,40878970600.0,1459963235.7142856,2026-04-09 11:32:37,0.014293276866066702,0.0033751951191158033,0.45454545454545453,0.578,19.03,추천,7.1
경기도,의정부시,교통/주거/군부대,환경개선/생활민원,42,110764312700.0,2637245540.4761906,2026-04-30 11:05:29,0.02170460561143462,0.00914531755839411,0.6666666666666666,0.396,19.02,추천,5.8
서울특별시,서대문구,대학/의료/주거,환경개선/생활민원,27,13377564001.0,495465333.3703704,2026-04-06 17:24:52,0.013763896241397565,0.0011045260694953626,0.4347826086956522,0.596,19.02,추천,4.8
서울특별시,동작구,대학/주거/공원,위생/방역,1,94400000.0,94400000.0,2024-11-05 16:13:31,0.0,7.794188908576182e-06,0.051194539249146756,0.912,19.01,데이터부족,13.0
대전광역시,중구,도심/관광/명동,의료/복지,1,117600000.0,117600000.0,2025-03-27 14:10:57,0.0,9.709709911531346e-06,0.06756756756756756,0.9,19.01,데이터부족,5.0
부산광역시,기장군,농어촌/관광/신도시,기타,53,13086931849.0,246923242.43396226,2026-05-11 13:15:07,0.02752779248279513,0.0010805298629742394,0.8823529411764706,0.232,19.0,제외,6.9
서울특별시,광진구,대학/강변/상업,도서/콘텐츠,4,2636184600.0,659046150.0,2026-03-24 06:19:48,0.0015881418740074113,0.0002176580590071964,0.36585365853658536,0.672,19.0,데이터부족,16.2
충청남도,부여군,전국 주요 지역,위생/방역,1,16562070.0,16562070.0,2024-10-29 11:16:45,0.0,1.3674565921298975e-06,0.050590219224283306,0.912,19.0,데이터부족,0.0
경상북도,고령군,전국 주요 지역,위생/방역,1,20944000.0,20944000.0,2024-10-22 09:32:16,0.0,1.7292530985298683e-06,0.05,0.912,18.99,데이터부족,0.0
전라남도,영암군,전국 주요 지역,시설관리/공사,43,1261258960.0,29331603.720930234,2026-04-08 17:13:37,0.02223398623610376,0.0001041365529329908,0.44776119402985076,0.569,18.99,추천,2.2
경상북도,영양군,전국 주요 지역,위생/방역,1,15822370.0,15822370.0,2024-10-21 15:54:13,0.0,1.3063828470486072e-06,0.04991680532445923,0.912,18.99,데이터부족,0.0
제주특별자치도,서귀포시,전국 주요 지역,환경개선/생활민원,139,10824435000.0,77873633.09352519,2026-05-14 14:01:22,0.07305452620434093,0.0008937255425699558,0.9677419354838709,0.076,18.98,추천,4.9
대구광역시,수성구,교육/고소득/주거,도시정비/재개발,1,130000000.0,130000000.0,2025-06-02 17:29:48,0.0,1.0733522861386691e-05,0.07957559681697612,0.889,18.97,제외,11.0
전라북도,부안군,전국 주요 지역,기타,59,14991080442.0,254086109.18644068,2026-05-12 13:30:03,0.03070407623080995,0.0012377469587776455,0.9090909090909091,0.203,18.96,제외,6.9
경상북도,영천시,전국 주요 지역,위생/방역,1,7197000.0,7197000.0,2024-09-26 14:54:34,0.0,5.942243387184617e-07,0.04792332268370607,0.912,18.96,데이터부족,0.0
전라북도,군산시,전국 주요 지역,기타,110,28867129280.0,262428448.0,2026-05-15 16:16:22,0.057702488088935945,0.002383430708226809,1.0,0.079,18.95,제외,8.7
인천광역시,옹진군,전국 주요 지역,금융/보험,3,226039360.0,75346453.33333333,2026-02-06 15:46:47,0.0010587612493382743,1.8663066447178588e-05,0.234375,0.769,18.94,데이터부족,5.0
전라북도,무주군,전국 주요 지역,환경개선/생활민원,41,6422952000.0,156657365.85365853,2026-04-30 10:10:30,0.021175224986765485,0.0005303146317660721,0.6666666666666666,0.404,18.94,추천,6.9
경기도,과천시,전국 주요 지역,기타,7,2491893000.0,355984714.28571427,2026-01-28 16:30:51,0.0031762837480148226,0.00020574454218176514,0.21897810218978103,0.776,18.94,제외,11.4
전라북도,군산시,전국 주요 지역,환경개선/생활민원,191,21351324577.0,111787039.67015707,2026-05-13 15:36:17,0.10058231868713605,0.0017628840805239772,0.9375,0.04,18.93,추천,5.8
경기도,여주시,전국 주요 지역,교육/교구,32,5074490052.0,158577814.125,2026-04-30 10:23:09,0.01641079936474325,0.0004189781152540103,0.6666666666666666,0.413,18.93,추천,11.2
전라북도,부안군,전국 주요 지역,교육/교구,29,5773736200.0,199094351.72413793,2026-04-29 08:57:01,0.014822657490735839,0.00047671176537166096,0.6521739130434783,0.427,18.93,추천,11.3
서울특별시,금천구,제조/산업단지/중소기업,위생/방역,1,88000000.0,88000000.0,2024-08-19 09:36:49,0.0,7.265769321554068e-06,0.045180722891566265,0.912,18.92,데이터부족,17.0
대전광역시,동구,전국 주요 지역,기타,10,2464790000.0,246479000.0,2026-02-20 16:09:59,0.004764425622022234,0.00020350676779628694,0.2631578947368421,0.739,18.92,제외,10.3
부산광역시,북구,대학/주거/상업,환경개선/생활민원,12,11889026224.0,990752185.3333334,2025-11-06 10:35:19,0.005823186871360508,0.000981624113653307,0.13636363636363638,0.831,18.92,추천,12.8
강원특별자치도,고성군,전국 주요 지역,도서/콘텐츠,6,297704000.0,49617333.333333336,2026-04-23 15:49:39,0.0026469031233456856,2.4580097614817412e-05,0.5769230769230769,0.508,18.92,데이터부족,2.5
