city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
부산광역시,서구,신도시/항만/산업,차량/운송,2,157776000.0,78888000.0,2025-12-09 09:05:44,0.0006958942240779402,1.3037998241515357e-05,0.16042780748663102,0.837,19.17,데이터부족,6.0
경상북도,예천군,전국 주요 지역,전문용역/컨설팅,2,228446000.0,114223000.0,2025-12-15 20:46:54,0.0006958942240779402,1.887789363579516e-05,0.16574585635359115,0.833,19.17,데이터부족,6.5
부산광역시,서구,신도시/항만/산업,청소/환경미화,2,310828200.0,155414100.0,2025-12-03 14:22:13,0.0006958942240779402,2.568563992630935e-05,0.15544041450777202,0.84,19.16,데이터부족,5.0
전라북도,전라북도,전국 주요 지역,교육물품/교구,125,22712271211.0,181698169.688,2026-05-15 15:38:50,0.08629088378566457,0.0018768542244057263,1.0,0.033,19.16,추천,13.3
강원특별자치도,홍천군,전국 주요 지역,시설유지보수,91,29813704442.0,327623125.73626375,2026-05-14 13:56:09,0.06263048016701461,0.00246368919282942,0.9677419354838709,0.104,19.16,추천,6.1
강원특별자치도,동해시,전국 주요 지역,차량/운송,32,1915865000.0,59870781.25,2026-05-12 17:30:07,0.021572720946416143,0.00015831967156589607,0.9090909090909091,0.233,19.16,추천,5.2
전라북도,전라북도,전국 주요 지역,전문용역/컨설팅,145,28584800329.0,197136553.99310344,2026-05-14 11:29:31,0.10020876826722339,0.002362137311274019,0.9677419354838709,0.029,19.16,추천,13.5
충청남도,청양군,전국 주요 지역,보험/금융,1,968000.0,968000.0,2024-11-08 10:46:09,0.0,7.999177503414249e-08,0.051457975986277875,0.919,19.15,데이터부족,0.0
부산광역시,서구,신도시/항만/산업,기타/미분류,11,1429004490.0,129909499.0909091,2026-05-08 17:08:35,0.006958942240779402,0.00011808740256906976,0.8108108108108107,0.335,19.14,제외,13.2
인천광역시,동구,전국 주요 지역,방역/소독,1,38866000.0,38866000.0,2025-02-11 15:15:19,0.0,3.211735876525808e-06,0.06147540983606558,0.911,19.14,데이터부족,5.0
충청남도,아산시,전국 주요 지역,인쇄/홍보물,1,50000000.0,50000000.0,2024-10-15 15:14:30,0.0,4.131806561680914e-06,0.049423393739703454,0.92,19.14,데이터부족,0.0
전라남도,영광군,전국 주요 지역,폐기물/환경,13,1019924000.0,78455692.3076923,2025-11-04 15:27:52,0.008350730688935281,8.428257351231689e-05,0.13513513513513511,0.839,19.14,제외,3.0
인천광역시,남동구,산업단지/주거,교육물품/교구,1,44550000.0,44550000.0,2025-01-09 14:17:19,0.0,3.6814396464576943e-06,0.05758157389635316,0.914,19.14,데이터부족,5.0
광주광역시,광산구,전국 주요 지역,시설유지보수,53,11180144950.0,210946131.13207546,2026-05-13 16:01:56,0.03618649965205289,0.0009238839252990747,0.9375,0.18,19.13,추천,7.4
서울특별시,용산구,외국인/관광/개발,폐기물/환경,35,105808956000.0,3023113028.571429,2026-04-09 16:37:52,0.023660403618649965,0.008743642773708142,0.45454545454545453,0.557,19.12,제외,9.4
인천광역시,인천광역시,전국 주요 지역,인쇄/홍보물,156,23064757540.0,147851009.87179488,2026-05-14 11:08:54,0.10786360473208072,0.0019059823309470266,0.9677419354838709,0.012,19.12,추천,11.3
강원특별자치도,춘천시,전국 주요 지역,경비/보안,1,107690000.0,107690000.0,2025-12-10 10:27:28,0.0,8.899084972548353e-06,0.16129032258064516,0.835,19.12,데이터부족,6.0
서울특별시,강남구,업무지구/고소득/IT,차량/운송,8,733628840.0,91703605.0,2026-04-20 13:53:42,0.0048712595685455815,6.062424909900715e-05,0.5454545454545454,0.537,19.12,데이터부족,6.0
부산광역시,동래구,교육/주거/전통,인쇄/홍보물,1,26400000.0,26400000.0,2024-09-23 11:02:34,0.0,2.1815938645675224e-06,0.04769475357710652,0.92,19.12,데이터부족,3.0
서울특별시,마포구,홍대/관광/문화콘텐츠,교육물품/교구,1,189622000.0,189622000.0,2024-12-17 19:29:31,0.0,1.5669628476781165e-05,0.05514705882352941,0.914,19.11,데이터부족,5.0
강원특별자치도,홍천군,전국 주요 지역,청소/환경미화,19,3917815000.0,206200789.47368422,2026-05-14 13:35:09,0.012526096033402923,0.0003237530744890382,0.9677419354838709,0.204,19.11,추천,8.0
경상북도,영주시,전국 주요 지역,급수/전기/설비,4,72425000.0,18106250.0,2026-03-31 11:17:00,0.0020876826722338203,5.9849218045948034e-06,0.4,0.651,19.1,데이터부족,1.5
강원특별자치도,철원군,전국 주요 지역,인쇄/홍보물,1,28000000.0,28000000.0,2024-09-09 20:59:06,0.0,2.3138116745413116e-06,0.04665629860031104,0.92,19.1,데이터부족,3.0
울산광역시,동구,전국 주요 지역,시설유지보수,12,686823800.0,57235316.666666664,2025-12-11 19:26:21,0.007654836464857342,5.675646167117239e-05,0.16216216216216214,0.818,19.1,추천,4.8
경상북도,경상북도,전국 주요 지역,방역/소독,1,87500000.0,87500000.0,2025-01-17 16:14:52,0.0,7.230661482941599e-06,0.05847953216374269,0.911,19.1,데이터부족,5.0
경상북도,상주시,전국 주요 지역,기타/미분류,5,103329999.0,20665999.8,2026-04-02 15:29:08,0.0027835768963117608,8.538791357733646e-06,0.410958904109589,0.641,19.1,제외,0.0
충청북도,증평군,전국 주요 지역,행사/운영용역,3,45375000.0,15125000.0,2025-11-14 11:27:35,0.0013917884481558804,3.7496144547254293e-06,0.14150943396226415,0.846,19.1,데이터부족,0.0
광주광역시,동구,전국 주요 지역,차량/운송,2,348182000.0,174091000.0,2025-12-02 17:57:13,0.0006958942240779402,2.877241344518368e-05,0.15463917525773196,0.837,19.09,데이터부족,6.5
전라북도,부안군,전국 주요 지역,교육물품/교구,7,536838000.0,76691142.85714285,2026-04-29 08:57:01,0.0041753653444676405,4.436221541919317e-05,0.6521739130434783,0.457,19.09,데이터부족,7.4
울산광역시,울산광역시,전국 주요 지역,전문용역/컨설팅,166,19556205290.0,117808465.60240965,2026-05-13 10:52:36,0.11482254697286012,0.00161604914677602,0.9375,0.019,19.08,추천,9.5
인천광역시,옹진군,전국 주요 지역,차량/운송,2,130722000.0,65361000.0,2025-12-01 17:51:27,0.0006958942240779402,1.0802360347121048e-05,0.15384615384615385,0.837,19.08,데이터부족,3.0
경상북도,봉화군,전국 주요 지역,인쇄/홍보물,1,21900000.0,21900000.0,2024-08-22 18:08:28,0.0,1.8097312740162403e-06,0.0453857791225416,0.92,19.08,데이터부족,0.0
서울특별시,서대문구,대학/의료/주거,교육물품/교구,1,103250000.0,103250000.0,2024-11-19 13:36:47,0.0,8.532180549871087e-06,0.05244755244755245,0.914,19.07,데이터부족,21.0
서울특별시,중랑구,주거/제조/서민,교육물품/교구,1,131648000.0,131648000.0,2024-11-18 11:47:25,0.0,1.0878881404643378e-05,0.05235602094240837,0.914,19.07,데이터부족,11.0
강원특별자치도,고성군,전국 주요 지역,의료/복지용품,3,395850.0,131950.0,2026-04-20 16:07:23,0.0013917884481558804,3.27115125488278e-08,0.5454545454545454,0.541,19.06,데이터부족,39.0
부산광역시,영도구,전국 주요 지역,기타/미분류,2,268339000.0,134169500.0,2025-10-14 10:00:13,0.0006958942240779402,2.2174496819097894e-05,0.1234567901234568,0.859,19.06,제외,7.5
서울특별시,용산구,외국인/관광/개발,교육물품/교구,1,120774800.0,120774800.0,2024-11-11 21:52:29,0.0,9.980362222514001e-06,0.05172413793103449,0.914,19.06,데이터부족,10.0
부산광역시,기장군,농어촌/관광/신도시,의료/복지용품,1,843244000.0,843244000.0,2025-09-02 15:00:02,0.0,6.968242184596121e-05,0.10526315789473684,0.874,19.06,데이터부족,6.0
경상북도,울진군,전국 주요 지역,보험/금융,1,16698000.0,16698000.0,2024-08-07 10:39:08,0.0,1.379858119338958e-06,0.04437869822485207,0.919,19.05,데이터부족,0.0
경기도,평택시,미군기지/항만/산업,행사/운영용역,90,16581706269.0,184241180.76666668,2026-05-13 16:08:17,0.061934585942936674,0.001370248055322395,0.9375,0.124,19.05,추천,32375.1
서울특별시,용산구,외국인/관광/개발,방역/소독,1,33470000.0,33470000.0,2024-12-18 21:28:25,0.0,2.765831312389204e-06,0.055248618784530384,0.911,19.05,데이터부족,5.0
경상북도,김천시,전국 주요 지역,건설/공사,8,483091001.0,60386375.125,2026-02-03 17:54:59,0.0048712595685455815,3.992077135641602e-05,0.22900763358778622,0.771,19.05,제외,5.6
경상남도,사천시,전국 주요 지역,인쇄/홍보물,1,18700000.0,18700000.0,2024-07-09 09:28:01,0.0,1.5452956540686617e-06,0.0425531914893617,0.92,19.04,데이터부족,0.0
인천광역시,강화군,전국 주요 지역,행사/운영용역,47,20667650078.0,439737235.70212764,2026-05-11 18:06:52,0.032011134307585246,0.001707894644136109,0.8823529411764706,0.224,19.04,추천,13.7
인천광역시,남동구,산업단지/주거,인쇄/홍보물,1,500000000.0,500000000.0,2024-07-05 16:04:51,0.0,4.131806561680914e-05,0.042313117066290554,0.92,19.04,데이터부족,13.0
대전광역시,서구,신도시/항만/산업,폐기물/환경,56,61097615360.0,1091028845.7142856,2026-04-29 16:22:50,0.038274182324286705,0.0050488705609500915,0.6521739130434783,0.38,19.04,제외,5.8
전라남도,고흥군,전국 주요 지역,인쇄/홍보물,1,51407000.0,51407000.0,2024-06-28 13:52:46,0.0,4.248075598326615e-06,0.04189944134078212,0.92,19.03,데이터부족,0.0
충청북도,진천군,전국 주요 지역,IT장비/전산,3,274297000.0,91432333.33333333,2025-09-04 10:27:00,0.0013917884481558804,2.2666842888987793e-05,0.10600706713780919,0.869,19.03,데이터부족,15.7
전라북도,부안군,전국 주요 지역,청소/환경미화,8,1337816000.0,167227000.0,2026-04-23 11:07:42,0.0048712595685455815,0.00011055193854243427,0.5769230769230769,0.509,19.03,데이터부족,12.9
경기도,안성시,전국 주요 지역,행사/운영용역,62,9865515200.0,159121212.9032258,2026-05-12 11:26:15,0.04244954766875435,0.0008152480087544559,0.9090909090909091,0.184,19.03,추천,9.2
서울특별시,관악구,청년/자취생/대학가,방역/소독,1,400000000.0,400000000.0,2024-11-25 20:04:15,0.0,3.305445249344731e-05,0.053003533568904596,0.911,19.02,데이터부족,10.0
서울특별시,강동구,주거/강변/문화,방역/소독,1,107557000.0,107557000.0,2024-11-25 17:42:12,0.0,8.888094367094282e-06,0.053003533568904596,0.911,19.02,데이터부족,3.0
경기도,양평군,전국 주요 지역,방역/소독,11,513686530.0,46698775.45454545,2026-05-13 14:03:21,0.006958942240779402,4.244906750602199e-05,0.9375,0.234,19.02,추천,4.9
부산광역시,강서구,공항/산업단지/주거,교육물품/교구,1,175466120.0,175466120.0,2024-10-02 13:06:47,0.0,1.4499841319373814e-05,0.04838709677419355,0.914,19.01,데이터부족,18.0
경상북도,김천시,전국 주요 지역,교육물품/교구,1,1.0,1.0,2024-10-04 15:53:05,0.0,8.263613123361828e-14,0.04854368932038835,0.914,19.01,데이터부족,10.0
서울특별시,구로구,산업/디지털/제조,인쇄/홍보물,1,195000000.0,195000000.0,2024-05-28 16:21:38,0.0,1.6114045590555564e-05,0.040160642570281124,0.92,19.0,데이터부족,21.0
부산광역시,북구,대학/주거/상업,인쇄/홍보물,1,300000000.0,300000000.0,2024-05-22 14:37:15,0.0,2.4790839370085483e-05,0.0398406374501992,0.92,19.0,데이터부족,21.0
전라남도,담양군,전국 주요 지역,인쇄/홍보물,1,18700000.0,18700000.0,2024-05-30 11:54:23,0.0,1.5452956540686617e-06,0.04026845637583893,0.92,19.0,데이터부족,0.0
경기도,가평군,전국 주요 지역,기타/미분류,15,1729678000.0,115311866.66666667,2026-05-13 09:49:05,0.009742519137091163,0.0001429338981999024,0.9375,0.227,19.0,제외,7.7
전라남도,나주시,전국 주요 지역,폐기물/환경,17,302814000.0,17812588.23529412,2026-01-30 10:18:31,0.011134307585247043,2.5023377443376884e-05,0.2222222222222222,0.761,19.0,제외,0.2
경상남도,남해군,전국 주요 지역,보험/금융,1,10692000.0,10692000.0,2024-06-13 10:57:45,0.0,8.835455151498466e-07,0.04103967168262654,0.919,19.0,데이터부족,0.0
서울특별시,동작구,대학/주거/공원,방역/소독,1,94400000.0,94400000.0,2024-11-05 16:13:31,0.0,7.800850788453565e-06,0.051194539249146756,0.911,18.99,데이터부족,13.0
경상북도,칠곡군,전국 주요 지역,보험/금융,1,60540829.0,60540829.0,2024-06-04 16:04:01,0.0,5.0028598902360435e-06,0.040540540540540536,0.919,18.99,데이터부족,5.0
충청남도,논산시,전국 주요 지역,보험/금융,1,30866000.0,30866000.0,2024-05-31 14:05:23,0.0,2.5506468266568618e-06,0.04032258064516129,0.919,18.98,데이터부족,6.0
충청남도,서산시,전국 주요 지역,급수/전기/설비,2,27176000.0,13588000.0,2025-11-20 13:52:21,0.0006958942240779402,2.2457195024048103e-06,0.14563106796116507,0.838,18.97,데이터부족,0.0
광주광역시,서구,신도시/항만/산업,교육물품/교구,2,46499450.0,23249725.0,2026-01-14 17:45:31,0.0006958942240779402,3.8425346524910716e-06,0.19867549668874174,0.798,18.97,데이터부족,5.5
경상남도,창원시,전국 주요 지역,교육물품/교구,1,21200000.0,21200000.0,2024-08-23 11:29:23,0.0,1.7518859821527074e-06,0.045454545454545456,0.914,18.96,데이터부족,0.0
경기도,구리시,전국 주요 지역,IT장비/전산,18,3438668520.0,191037140.0,2026-05-06 17:11:06,0.011830201809324982,0.00028415826308763193,0.7692307692307692,0.347,18.96,추천,7.8
충청남도,보령시,전국 주요 지역,시설유지보수,25,488579800.0,19543192.0,2026-04-21 14:17:43,0.016701461377870562,4.0374344470894975e-05,0.5555555555555556,0.498,18.96,추천,1.1
전라남도,고흥군,전국 주요 지역,급식/식자재,1,848400000.0,848400000.0,2025-10-10 18:08:44,0.0,7.010849373860175e-05,0.12145748987854249,0.857,18.96,데이터부족,12.0
경기도,의정부시,교통/주거/군부대,IT장비/전산,18,3215619600.0,178645533.33333334,2026-05-06 18:06:27,0.011830201809324982,0.00026572636326299513,0.7692307692307692,0.347,18.96,추천,7.8
대구광역시,달서구,주거/산업/신시가지,보험/금융,2,279600000.0,139800000.0,2026-02-04 14:22:17,0.0006958942240779402,2.310506229291967e-05,0.23076923076923073,0.773,18.95,데이터부족,7.0
경기도,과천시,전국 주요 지역,경비/보안,1,157520000.0,157520000.0,2025-11-25 17:32:45,0.0,1.301684339191955e-05,0.14925373134328357,0.835,18.94,데이터부족,7.0
전라북도,부안군,전국 주요 지역,행사/운영용역,36,5272303780.0,146452882.7777778,2026-05-08 10:45:12,0.024356297842727904,0.0004356827870675817,0.8108108108108107,0.289,18.93,추천,9.2
강원특별자치도,양양군,전국 주요 지역,교육물품/교구,1,43871000.0,43871000.0,2024-07-11 09:03:12,0.0,3.6253297133500676e-06,0.04267425320056899,0.914,18.92,데이터부족,14.0
제주특별자치도,제주시,전국 주요 지역,조경/녹지관리,153,25566560656.0,167101703.63398692,2026-05-14 13:28:17,0.1057759220598469,0.0021127216615614776,0.9677419354838709,0.006,18.92,추천,8.8
인천광역시,부평구,주거/상업/교통,시설유지보수,66,35373489378.0,535961960.27272725,2026-05-13 15:43:55,0.04523312456506611,0.0029231283104314103,0.9375,0.149,18.92,추천,9.0
충청남도,보령시,전국 주요 지역,건설/공사,53,2490221420.0,46985309.81132075,2026-05-12 09:51:35,0.03618649965205289,0.00020578226406388727,0.9090909090909091,0.191,18.91,제외,2.8
부산광역시,기장군,농어촌/관광/신도시,교육물품/교구,1,117610000.0,117610000.0,2024-07-05 09:27:13,0.0,9.718835394385845e-06,0.042313117066290554,0.914,18.91,데이터부족,6.0
서울특별시,서대문구,대학/의료/주거,건설/공사,21,26678435528.0,1270401691.8095238,2026-04-21 16:28:43,0.013917884481558803,0.0022046026993994324,0.5555555555555556,0.498,18.91,제외,10.5
서울특별시,은평구,주거/문화/뉴타운,의료/복지용품,1,300400000.0,300400000.0,2025-08-01 10:27:13,0.0,2.4823893822578932e-05,0.09463722397476342,0.874,18.9,데이터부족,32.0
강원특별자치도,평창군,전국 주요 지역,시설유지보수,50,21298824760.0,425976495.2,2026-05-12 17:17:50,0.03409881697981907,0.0017600524779891984,0.9090909090909091,0.193,18.9,추천,7.9
부산광역시,사상구,공단/제조/교통,교육물품/교구,1,2061389000.0,2061389000.0,2024-06-18 16:29:24,0.0,0.00017034521192753715,0.04132231404958678,0.914,18.9,데이터부족,23.0
부산광역시,금정구,대학/주거/산,의료/복지용품,1,84440000.0,84440000.0,2025-07-30 15:40:08,0.0,6.977794921366727e-06,0.09404388714733543,0.874,18.89,데이터부족,5.0
광주광역시,북구,대학/주거/상업,시설유지보수,66,11314374469.0,171429916.1969697,2026-05-13 17:03:49,0.04523312456506611,0.0009349761334465841,0.9375,0.149,18.88,추천,6.7
광주광역시,동구,전국 주요 지역,건설/공사,13,10872475550.0,836344273.0769231,2026-03-30 18:45:06,0.008350730688935281,0.0008984593163841061,0.39473684210526316,0.63,18.88,제외,13.2
서울특별시,강남구,업무지구/고소득/IT,경비/보안,1,1410466560.0,1410466560.0,2025-11-18 15:34:03,0.0,0.00011655549975279013,0.14423076923076922,0.835,18.87,데이터부족,7.0
부산광역시,수영구,해변/문화/청년,시설유지보수,20,14974575879.0,748728793.95,2026-04-01 17:06:51,0.013221990257480862,0.0012374410175048187,0.4054054054054054,0.611,18.86,추천,7.8
인천광역시,연수구,신도시/IT/주거,행사/운영용역,84,14899045221.0,177369585.9642857,2026-05-11 23:48:08,0.05775922059846903,0.0012311994561381692,0.9090909090909091,0.144,18.86,추천,13.4
충청남도,부여군,전국 주요 지역,IT장비/전산,11,1688015000.0,153455909.0909091,2026-04-20 10:18:24,0.006958942240779402,0.00013949102906431616,0.5454545454545454,0.52,18.86,추천,11.4
