city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
인천광역시,서구,신도시/항만/산업,폐기물/환경,131,120830794030.0,922372473.5114504,2026-05-11 16:11:32,0.09046624913013222,0.00998498935252538,0.8823529411764706,0.128,19.66,제외,5.3,163811.0,85569.0,7.997,15.3093,7376232000.9035,14120860829.2723
인천광역시,서구,신도시/항만/산업,폐기물/환경,131,120830794030.0,922372473.5114504,2026-05-11 16:11:32,0.09046624913013222,0.00998498935252538,0.8823529411764706,0.128,19.66,제외,5.3,463574.0,224107.0,2.8259,5.8454,2606504981.5132,5391656397.6136
인천광역시,서구,신도시/항만/산업,폐기물/환경,131,120830794030.0,922372473.5114504,2026-05-11 16:11:32,0.09046624913013222,0.00998498935252538,0.8823529411764706,0.128,19.66,제외,5.3,101312.0,53389.0,12.9304,24.5369,11926602379.7773,22632151572.4213
인천광역시,서구,신도시/항만/산업,폐기물/환경,131,120830794030.0,922372473.5114504,2026-05-11 16:11:32,0.09046624913013222,0.00998498935252538,0.8823529411764706,0.128,19.66,제외,5.3,658984.0,284986.0,1.9879,4.5967,1833592227.2771,4239885258.5741
인천광역시,옹진군,전국 주요 지역,시설유지보수,46,5845995270.0,127086853.69565217,2026-05-12 17:59:06,0.031315240083507306,0.0004830904323228317,0.9090909090909091,0.238,19.66,추천,5.2,19397.0,12211.0,23.715,37.671,3013865685.4153,4787482818.77
충청북도,괴산군,전국 주요 지역,행사/운영용역,2,88650000.0,44325000.0,2025-09-12 16:43:29,0.0006958942240779402,7.325693033860261e-06,0.1090909090909091,0.9,19.66,데이터부족,12.5,37473.0,22008.0,0.5337,0.9088,23657033.0638,40280806.9793
전라남도,장성군,전국 주요 지역,급수/전기/설비,1,3388000.0,3388000.0,2025-02-05 16:21:06,0.0,2.799712126194987e-07,0.060728744939271245,0.937,19.65,데이터부족,0.0,42990.0,23555.0,0.2326,0.4245,788090.2535,1438335.8098
경기도,수원시,행정/산업/대학,차량/운송,44,9530180720.0,216595016.36363637,2026-05-14 15:03:01,0.029923451635351428,0.0007875372646580187,0.9677419354838709,0.196,19.65,추천,11.9,1186150.0,544728.0,0.3709,0.8077,80345493.5716,174953017.2857
경상북도,울진군,전국 주요 지역,교육물품/교구,6,387600000.0,64600000.0,2026-04-27 14:26:39,0.003479471120389701,3.2029764466150445e-05,0.625,0.507,19.65,데이터부족,11.3,46081.0,26044.0,1.3021,2.3038,84112757.9697,148825065.2742
강원특별자치도,속초시,전국 주요 지역,시설유지보수,48,9629200622.0,200608346.29166666,2026-05-13 17:07:13,0.032707028531663185,0.0007957198862744308,0.9375,0.213,19.65,추천,5.1,78842.0,41058.0,6.0881,11.6908,1221328812.3082,2345267821.6182
서울특별시,관악구,청년/자취생/대학가,기타/미분류,1,136540000.0,136540000.0,2024-11-19 11:08:26,0.0,1.1283137358638239e-05,0.05244755244755245,0.943,19.65,제외,13.0,478144.0,291079.0,0.0209,0.0344,2855625.0837,4690822.7663
전라남도,장성군,전국 주요 지역,시설유지보수,21,176005940.0,8381235.238095238,2026-04-13 16:43:20,0.013917884481558803,1.4544449955736344e-05,0.48387096774193555,0.591,19.64,추천,0.0,42990.0,23555.0,4.8849,8.9153,40941135.1477,74721265.1242
대전광역시,중구,도심/관광/명동,시설유지보수,48,6063574296.0,126324464.5,2026-05-13 16:38:12,0.032707028531663185,0.0005010703212690506,0.9375,0.213,19.64,추천,7.1,101576.0,51040.0,4.7255,9.4044,596949505.395,1188004368.3386
대전광역시,중구,도심/관광/명동,시설유지보수,48,6063574296.0,126324464.5,2026-05-13 16:38:12,0.032707028531663185,0.0005010703212690506,0.9375,0.213,19.64,추천,7.1,224665.0,109851.0,2.1365,4.3696,269894033.1605,551981711.227
대전광역시,중구,도심/관광/명동,시설유지보수,48,6063574296.0,126324464.5,2026-05-13 16:38:12,0.032707028531663185,0.0005010703212690506,0.9375,0.213,19.64,추천,7.1,36397.0,23354.0,13.1879,20.5532,1665954418.2213,2596375051.8113
대전광역시,중구,도심/관광/명동,시설유지보수,48,6063574296.0,126324464.5,2026-05-13 16:38:12,0.032707028531663185,0.0005010703212690506,0.9375,0.213,19.64,추천,7.1,117760.0,63966.0,4.0761,7.504,514909502.038,947937075.3213
대전광역시,중구,도심/관광/명동,시설유지보수,48,6063574296.0,126324464.5,2026-05-13 16:38:12,0.032707028531663185,0.0005010703212690506,0.9375,0.213,19.64,추천,7.1,203339.0,95037.0,2.3606,5.0507,298200261.4353,638022485.5583
대전광역시,중구,도심/관광/명동,시설유지보수,48,6063574296.0,126324464.5,2026-05-13 16:38:12,0.032707028531663185,0.0005010703212690506,0.9375,0.213,19.64,추천,7.1,178145.0,89921.0,2.6944,5.338,340372971.2313,674322382.5358
서울특별시,마포구,홍대/관광/문화콘텐츠,기타/미분류,1,270000000.0,270000000.0,2024-11-15 14:42:35,0.0,2.2311755433076937e-05,0.052083333333333336,0.943,19.64,제외,11.0,356894.0,180620.0,0.028,0.0554,7565271.4812,14948510.6854
충청북도,영동군,전국 주요 지역,의료/복지용품,1,55270000.0,55270000.0,2025-11-18 09:45:25,0.0,4.567298973282082e-06,0.14423076923076922,0.874,19.64,데이터부족,0.0,43033.0,23797.0,0.2324,0.4202,12843631.6315,23225616.6744
대전광역시,유성구,전국 주요 지역,인쇄/홍보물,1,30000000.0,30000000.0,2025-05-26 11:17:58,0.0,2.4790839370085484e-06,0.078125,0.923,19.63,데이터부족,3.0,370610.0,174150.0,0.027,0.0574,809476.2689,1722652.8854
부산광역시,중구,도심/관광/명동,폐기물/환경,16,10753472318.0,672092019.875,2026-02-05 13:56:15,0.010438413361169102,0.0008886253496873293,0.23255813953488372,0.785,19.63,제외,4.9,101576.0,51040.0,1.5752,3.1348,1058662707.5293,2106871535.6583
부산광역시,중구,도심/관광/명동,폐기물/환경,16,10753472318.0,672092019.875,2026-02-05 13:56:15,0.010438413361169102,0.0008886253496873293,0.23255813953488372,0.785,19.63,제외,4.9,224665.0,109851.0,0.7122,1.4565,478644751.875,978914376.5646
부산광역시,중구,도심/관광/명동,폐기물/환경,16,10753472318.0,672092019.875,2026-02-05 13:56:15,0.010438413361169102,0.0008886253496873293,0.23255813953488372,0.785,19.63,제외,4.9,36397.0,23354.0,4.396,6.8511,2954494139.0774,4604552675.3447
부산광역시,중구,도심/관광/명동,폐기물/환경,16,10753472318.0,672092019.875,2026-02-05 13:56:15,0.010438413361169102,0.0008886253496873293,0.23255813953488372,0.785,19.63,제외,4.9,117760.0,63966.0,1.3587,2.5013,913168505.2649,1681123146.359
부산광역시,중구,도심/관광/명동,폐기물/환경,16,10753472318.0,672092019.875,2026-02-05 13:56:15,0.010438413361169102,0.0008886253496873293,0.23255813953488372,0.785,19.63,제외,4.9,203339.0,95037.0,0.7869,1.6836,528844556.037,1131503763.5868
부산광역시,중구,도심/관광/명동,폐기물/환경,16,10753472318.0,672092019.875,2026-02-05 13:56:15,0.010438413361169102,0.0008886253496873293,0.23255813953488372,0.785,19.63,제외,4.9,178145.0,89921.0,0.8981,1.7793,603635932.4146,1195879974.422
대구광역시,서구,신도시/항만/산업,급수/전기/설비,1,289993000.0,289993000.0,2025-01-24 18:15:44,0.0,2.3963899604830666e-05,0.05928853754940711,0.937,19.63,데이터부족,12.0,275234.0,133579.0,0.0363,0.0749,10536234.6222,21709475.2918
대구광역시,서구,신도시/항만/산업,급수/전기/설비,1,289993000.0,289993000.0,2025-01-24 18:15:44,0.0,2.3963899604830666e-05,0.05928853754940711,0.937,19.63,데이터부족,12.0,163811.0,85569.0,0.061,0.1169,17702901.5146,33889960.1491
대구광역시,서구,신도시/항만/산업,급수/전기/설비,1,289993000.0,289993000.0,2025-01-24 18:15:44,0.0,2.3963899604830666e-05,0.05928853754940711,0.937,19.63,데이터부족,12.0,463574.0,224107.0,0.0216,0.0446,6255592.4189,12939934.9418
대구광역시,서구,신도시/항만/산업,급수/전기/설비,1,289993000.0,289993000.0,2025-01-24 18:15:44,0.0,2.3963899604830666e-05,0.05928853754940711,0.937,19.63,데이터부족,12.0,101312.0,53389.0,0.0987,0.1873,28623756.3171,54316994.1374
대구광역시,서구,신도시/항만/산업,급수/전기/설비,1,289993000.0,289993000.0,2025-01-24 18:15:44,0.0,2.3963899604830666e-05,0.05928853754940711,0.937,19.63,데이터부족,12.0,658984.0,284986.0,0.0152,0.0351,4400607.602,10175692.8411
전라북도,무주군,전국 주요 지역,전문용역/컨설팅,13,1583680500.0,121821576.92307693,2026-05-12 17:00:07,0.008350730688935281,0.00013086922963012222,0.9090909090909091,0.283,19.63,추천,11.4,23152.0,13258.0,5.6151,9.8054,684036152.3842,1194509352.8436
부산광역시,연제구,행정/주거/교육,차량/운송,1,78650000.0,78650000.0,2024-12-18 15:27:05,0.0,6.499331721524078e-06,0.055248618784530384,0.939,19.61,데이터부족,5.0,211491.0,100716.0,0.0473,0.0993,3718834.3712,7809086.9375
경상북도,고령군,전국 주요 지역,기타/미분류,1,20944000.0,20944000.0,2024-10-22 09:32:16,0.0,1.7307311325569012e-06,0.05,0.943,19.61,제외,0.0,29649.0,17420.0,0.3373,0.5741,7063981.9218,12022962.1125
경상북도,경산시,전국 주요 지역,전문용역/컨설팅,1,53000000.0,53000000.0,2025-01-09 10:46:38,0.0,4.379714955381769e-06,0.05758157389635316,0.937,19.6,데이터부족,11.0,263525.0,132991.0,0.0379,0.0752,2011194.3838,3985232.0834
경상남도,창녕군,전국 주요 지역,IT장비/전산,2,26257000.0,13128500.0,2025-05-19 10:47:37,0.0006958942240779402,2.169776897801115e-06,0.07672634271099744,0.921,19.6,데이터부족,0.0,54640.0,31826.0,0.366,0.6284,4805453.8799,8250172.8147
대구광역시,동구,전국 주요 지역,차량/운송,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,4.035948649449916e-06,0.05454545454545455,0.939,19.6,데이터부족,5.0,104730.0,55471.0,0.0955,0.1803,4663420.2234,8804600.6021
대구광역시,동구,전국 주요 지역,차량/운송,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,4.035948649449916e-06,0.05454545454545455,0.939,19.6,데이터부족,5.0,338262.0,166064.0,0.0296,0.0602,1443851.2159,2941034.7818
대구광역시,동구,전국 주요 지역,차량/운송,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,4.035948649449916e-06,0.05454545454545455,0.939,19.6,데이터부족,5.0,218362.0,113512.0,0.0458,0.0881,2236652.8975,4302628.797
대구광역시,동구,전국 주요 지역,차량/운송,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,4.035948649449916e-06,0.05454545454545455,0.939,19.6,데이터부족,5.0,83475.0,46317.0,0.1198,0.2159,5850853.549,10544724.3992
대구광역시,동구,전국 주요 지역,차량/운송,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,4.035948649449916e-06,0.05454545454545455,0.939,19.6,데이터부족,5.0,147925.0,68319.0,0.0676,0.1464,3301673.1452,7148816.581
대구광역시,동구,전국 주요 지역,차량/운송,1,48840000.0,48840000.0,2024-12-11 11:23:22,0.0,4.035948649449916e-06,0.05454545454545455,0.939,19.6,데이터부족,5.0,57753.0,28023.0,0.1732,0.3568,8456703.5479,17428540.8415
충청남도,당진시,전국 주요 지역,차량/운송,2,13156500.0,6578250.0,2026-01-06 11:18:00,0.0006958942240779402,1.0872022605750988e-06,0.18867924528301888,0.837,19.6,데이터부족,0.5,172290.0,86468.0,0.1161,0.2313,763625.283,1521545.5429
경기도,경기도,전국 주요 지역,방역/소독,1,39000000.0,39000000.0,2025-07-23 14:41:17,0.0,3.222809118111113e-06,0.09202453987730061,0.911,19.6,데이터부족,5.0,,,0.0,0.0,0.0,0.0
대구광역시,달서구,주거/산업/신시가지,전문용역/컨설팅,1,80000000.0,80000000.0,2025-01-08 15:44:05,0.0,6.6108904986894625e-06,0.0574712643678161,0.937,19.6,데이터부족,13.0,514677.0,239704.0,0.0194,0.0417,1554372.9368,3337449.5211
서울특별시,용산구,외국인/관광/개발,차량/운송,1,87158060.0,87158060.0,2024-12-13 20:36:59,0.0,7.202404884227576e-06,0.05474452554744526,0.939,19.6,데이터부족,5.0,200187.0,102264.0,0.05,0.0978,4353832.1669,8522848.7053
서울특별시,서대문구,대학/의료/주거,기타/미분류,1,160000000.0,160000000.0,2024-10-04 13:50:03,0.0,1.3221780997378925e-05,0.04854368932038835,0.943,19.59,제외,7.0,300395.0,147214.0,0.0333,0.0679,5326320.3449,10868531.5255
경상북도,안동시,전국 주요 지역,기타/미분류,1,16841000.0,16841000.0,2024-10-07 17:47:17,0.0,1.3916750861053654e-06,0.04878048780487805,0.943,19.59,제외,0.0,152469.0,81645.0,0.0656,0.1225,1104552.4008,2062710.515
강원특별자치도,춘천시,전국 주요 지역,시설유지보수,124,18769476244.0,151366743.9032258,2026-05-15 09:36:05,0.08559498956158663,0.0015510369020854647,1.0,0.056,19.58,추천,5.7,284966.0,139053.0,4.3514,8.9175,658656690.4122,1349807357.1947
서울특별시,동대문구,전통시장/패션/대학,차량/운송,1,144679000.0,144679000.0,2024-11-29 17:52:17,0.0,1.1955712830748658e-05,0.05338078291814946,0.939,19.58,데이터부족,10.0,351656.0,180197.0,0.0284,0.0555,4114219.5782,8028934.9989
강원특별자치도,태백시,전국 주요 지역,보험/금융,4,827304000.0,206826000.0,2026-04-22 16:26:39,0.0020876826722338203,6.836520191409734e-05,0.5660377358490566,0.55,19.58,데이터부족,6.5,36850.0,20087.0,1.0855,1.9913,224505834.464,411860407.2286
충청남도,논산시,전국 주요 지역,전문용역/컨설팅,1,41855000.0,41855000.0,2024-12-16 11:58:34,0.0,3.458735272783093e-06,0.055045871559633024,0.937,19.57,데이터부족,3.0,106198.0,56926.0,0.0942,0.1757,3941222.9985,7352527.8432
울산광역시,북구,대학/주거/상업,건설/공사,67,16746406100.0,249946359.70149255,2026-05-15 10:41:28,0.04592901878914405,0.0013838582121710656,1.0,0.135,19.57,제외,7.9,415580.0,202207.0,1.6122,3.3134,402964678.281,828181324.0887
울산광역시,북구,대학/주거/상업,건설/공사,67,16746406100.0,249946359.70149255,2026-05-15 10:41:28,0.04592901878914405,0.0013838582121710656,1.0,0.135,19.57,제외,7.9,407876.0,193994.0,1.6427,3.4537,410575912.7774,863243507.5312
울산광역시,북구,대학/주거/상업,건설/공사,67,16746406100.0,249946359.70149255,2026-05-15 10:41:28,0.04592901878914405,0.0013838582121710656,1.0,0.135,19.57,제외,7.9,261316.0,122079.0,2.5639,5.4882,640848861.149,1371767961.7297
울산광역시,북구,대학/주거/상업,건설/공사,67,16746406100.0,249946359.70149255,2026-05-15 10:41:28,0.04592901878914405,0.0013838582121710656,1.0,0.135,19.57,제외,7.9,214026.0,90371.0,3.1305,7.4139,782447277.4336,1853073010.1471
부산광역시,부산광역시,전국 주요 지역,경비/보안,160,522859612517.0,3267872578.23125,2026-05-13 15:15:25,0.11064718162839249,0.043207095556713614,0.9375,0.0,19.57,추천,9.8,,,0.0,0.0,0.0,0.0
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.619256923886042e-10,0.16216216216216214,0.857,19.57,데이터부족,8.0,101576.0,51040.0,0.0984,0.1959,669.4495,1332.2884
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.619256923886042e-10,0.16216216216216214,0.857,19.57,데이터부족,8.0,224665.0,109851.0,0.0445,0.091,302.6729,619.0203
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.619256923886042e-10,0.16216216216216214,0.857,19.57,데이터부족,8.0,36397.0,23354.0,0.2747,0.4282,1868.2858,2911.7068
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.619256923886042e-10,0.16216216216216214,0.857,19.57,데이터부족,8.0,117760.0,63966.0,0.0849,0.1563,577.4457,1063.0648
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.619256923886042e-10,0.16216216216216214,0.857,19.57,데이터부족,8.0,203339.0,95037.0,0.0492,0.1052,334.4169,715.5108
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.619256923886042e-10,0.16216216216216214,0.857,19.57,데이터부족,8.0,178145.0,89921.0,0.0561,0.1112,381.7115,756.2193
충청북도,영동군,전국 주요 지역,차량/운송,1,21813000.0,21813000.0,2024-11-15 10:18:34,0.0,1.8025419305989156e-06,0.052083333333333336,0.939,19.56,데이터부족,0.0,43033.0,23797.0,0.2324,0.4202,5068900.6112,9166281.4641
서울특별시,금천구,제조/산업단지/중소기업,청소/환경미화,1,88000000.0,88000000.0,2024-08-19 09:36:49,0.0,7.271979548558408e-06,0.045180722891566265,0.944,19.56,데이터부족,17.0,222726.0,121882.0,0.0449,0.082,3951042.9856,7220098.1277
전라남도,화순군,전국 주요 지역,보험/금융,1,36432000.0,36432000.0,2025-05-29 15:55:32,0.0,3.0105995331031812e-06,0.07874015748031496,0.919,19.56,데이터부족,0.0,60075.0,31636.0,0.1665,0.3161,6064419.4757,11515994.4367
경상북도,청도군,전국 주요 지역,기타/미분류,1,4675000.0,4675000.0,2024-09-10 09:35:14,0.0,3.8632391351716543e-07,0.04672897196261683,0.943,19.56,제외,0.0,40134.0,23677.0,0.2492,0.4224,1164847.76,1974490.0114
전라북도,익산시,전국 주요 지역,행사/운영용역,88,22551249812.0,256264202.4090909,2026-05-14 10:53:01,0.060542797494780795,0.0018635480389465415,0.9677419354838709,0.129,19.56,추천,15.9,266952.0,133862.0,3.2965,6.5739,844767966.2261,1684664042.9696
전라북도,고창군,전국 주요 지역,건설/공사,70,11891037930.0,169871970.42857143,2026-05-15 18:10:34,0.04801670146137787,0.0009826293708874126,1.0,0.13,19.55,제외,7.5,50170.0,28390.0,13.9526,24.6566,2370149079.131,4188459996.4776
대구광역시,남구,대학/항만/주거,급수/전기/설비,1,75600000.0,75600000.0,2024-12-06 17:47:10,0.0,6.247291521261542e-06,0.05405405405405406,0.937,19.55,데이터부족,6.0,206375.0,96347.0,0.0485,0.1038,3663234.4034,7846637.6742
대구광역시,남구,대학/항만/주거,급수/전기/설비,1,75600000.0,75600000.0,2024-12-06 17:47:10,0.0,6.247291521261542e-06,0.05405405405405406,0.937,19.55,데이터부족,6.0,139121.0,77584.0,0.0719,0.1289,5434118.5012,9744277.1706
대구광역시,남구,대학/항만/주거,급수/전기/설비,1,75600000.0,75600000.0,2024-12-06 17:47:10,0.0,6.247291521261542e-06,0.05405405405405406,0.937,19.55,데이터부족,6.0,253913.0,121240.0,0.0394,0.0825,2977397.7701,6235565.8199
대구광역시,남구,대학/항만/주거,급수/전기/설비,1,75600000.0,75600000.0,2024-12-06 17:47:10,0.0,6.247291521261542e-06,0.05405405405405406,0.937,19.55,데이터부족,6.0,304457.0,143809.0,0.0328,0.0695,2483109.2732,5256972.7903
인천광역시,옹진군,전국 주요 지역,행사/운영용역,17,6894293000.0,405546647.0588235,2026-04-22 17:48:33,0.011134307585247043,0.0005697177011110159,0.5660377358490566,0.53,19.55,추천,8.4,19397.0,12211.0,8.7642,13.9219,3554308913.7495,5645969208.0911
