city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
서울특별시,동작구,대학/주거/공원,행사/운영용역,28,3907049000.0,139537464.2857143,2026-04-16 16:38:38,0.0240427426536064,0.0003228634139001,0.5084745762711864,1.0,28.6,추천,14.2,375456.0,186838.0,0.7458,1.4986,104061434.6288,209114259.4119
경상북도,칠곡군,전국 주요 지역,IT장비/전산,4,531285000.0,132821250.0,2026-04-22 16:57:34,0.0026714158504007,4.390333698245288e-05,0.5660377358490566,1.0,28.6,데이터부족,12.5,107142.0,53809.0,0.3733,0.7434,49586996.696,98735341.6715
인천광역시,강화군,전국 주요 지역,전문용역/컨설팅,31,6941864538.0,223931114.12903225,2026-04-15 08:41:40,0.0267141585040071,0.0005736488289681,0.5,1.0,28.58,추천,12.2,69439.0,35643.0,4.4644,8.6974,999706870.4906,1947609499.2004
서울특별시,양천구,교육/주거/신도시,시설유지보수,26,23243415590.0,893977522.6923077,2026-04-16 10:42:59,0.0222617987533392,0.0019207459410127,0.5084745762711864,1.0,28.57,추천,16.5,430618.0,180118.0,0.6038,1.4435,539768787.8816,1290454901.2314
인천광역시,남동구,산업단지/주거,기타/미분류,29,23932885460.0,825271912.4137931,2026-04-15 17:41:38,0.0249332146037399,0.0019777210636717,0.5,1.0,28.55,제외,8.4,485702.0,224930.0,0.5971,1.2893,492748340.7521,1064014825.0567
서울특별시,강동구,주거/강변/문화,IT장비/전산,11,4126407570.0,375127960.9090909,2026-04-20 08:45:09,0.0089047195013357,0.0003409903574779,0.5454545454545454,1.0,28.55,추천,9.5,484301.0,215368.0,0.2271,0.5108,85203366.7079,191597989.0234
서울특별시,강북구,주거/서민/교육,기타/미분류,7,1319443100.0,188491871.42857143,2026-04-21 09:35:34,0.0053428317008014,0.0001090336731668,0.5555555555555556,1.0,28.55,제외,9.9,283293.0,143035.0,0.2471,0.4894,46575210.1181,92246170.5177
인천광역시,옹진군,전국 주요 지역,건설/공사,30,4155831000.0,138527700.0,2026-04-15 17:04:49,0.0258236865538735,0.0003434217959007,0.5,1.0,28.54,제외,7.2,19902.0,12301.0,15.0739,24.3883,2088147422.3696,3378449719.535
강원특별자치도,태백시,전국 주요 지역,보험/금융,2,132000000.0,66000000.0,2026-04-22 16:26:39,0.0008904719501335,1.0907969322837612e-05,0.5660377358490566,1.0,28.53,데이터부족,7.5,37875.0,20224.0,0.5281,0.9889,34851485.1485,65268987.3418
경상남도,진주시,전국 주요 지역,건설/공사,22,884831000.0,40219590.90909091,2026-04-17 16:47:17,0.0186999109528049,7.31190106355737e-05,0.5172413793103449,1.0,28.51,제외,2.5,338449.0,161144.0,0.65,1.3652,26143702.5963,54909335.7494
서울특별시,성동구,성수/브랜드/라이프스타일,폐기물/환경,17,77133369940.0,4537257055.294118,2026-04-17 08:52:03,0.0142475512021371,0.006374003280853,0.5172413793103449,1.0,28.49,제외,5.4,273549.0,131857.0,0.6215,1.2893,2819727724.8317,5849774372.2366
광주광역시,서구,신도시/항만/산업,조경/녹지관리,1,76710000.0,76710000.0,2026-04-22 15:40:59,0.0,6.339017626930858e-06,0.5660377358490566,1.0,28.49,데이터부족,5.0,103065.0,53584.0,0.097,0.1866,7442875.855,14315840.5494
광주광역시,서구,신도시/항만/산업,조경/녹지관리,1,76710000.0,76710000.0,2026-04-22 15:40:59,0.0,6.339017626930858e-06,0.5660377358490566,1.0,28.49,데이터부족,5.0,162815.0,84179.0,0.0614,0.1188,4711482.3573,9112724.0761
광주광역시,서구,신도시/항만/산업,조경/녹지관리,1,76710000.0,76710000.0,2026-04-22 15:40:59,0.0,6.339017626930858e-06,0.5660377358490566,1.0,28.49,데이터부족,5.0,635553.0,272493.0,0.0157,0.0367,1206980.3777,2815118.1865
광주광역시,서구,신도시/항만/산업,조경/녹지관리,1,76710000.0,76710000.0,2026-04-22 15:40:59,0.0,6.339017626930858e-06,0.5660377358490566,1.0,28.49,데이터부족,5.0,278614.0,132630.0,0.0359,0.0754,2753271.5513,5783759.3305
광주광역시,서구,신도시/항만/산업,조경/녹지관리,1,76710000.0,76710000.0,2026-04-22 15:40:59,0.0,6.339017626930858e-06,0.5660377358490566,1.0,28.49,데이터부족,5.0,457758.0,217252.0,0.0218,0.046,1675776.2835,3530922.6152
경기도,화성시,산업단지/신도시,IT장비/전산,44,16858988220.0,383158823.1818182,2026-04-10 13:06:35,0.0382902938557435,0.0013931615630139,0.4615384615384614,1.0,28.49,추천,10.2,971835.0,418695.0,0.4528,1.0509,173475828.9216,402655589.8685
부산광역시,해운대구,관광/해변/고소득,전문용역/컨설팅,1,200000000.0,200000000.0,2026-04-22 19:26:11,0.0,1.6527226246723656e-05,0.5660377358490566,1.0,28.49,데이터부족,21.0,376213.0,169837.0,0.0266,0.0589,5316137.4009,11775996.9853
충청남도,공주시,전국 주요 지역,기타/미분류,32,1305406000.0,40793937.5,2026-04-14 14:43:34,0.0276046304541406,0.0001078737015291,0.4918032786885246,1.0,28.48,제외,1.3,101068.0,53446.0,3.1662,5.9874,129161158.8238,244247651.8355
서울특별시,구로구,산업/디지털/제조,IT장비/전산,9,3085648100.0,342849788.8888889,2026-04-20 09:46:05,0.0071237756010685,0.0002549860213323,0.5454545454545454,1.0,28.47,데이터부족,11.1,387510.0,183840.0,0.2323,0.4896,79627573.482,167844217.7981
부산광역시,금정구,대학/주거/산,폐기물/환경,29,39257610720.0,1353710714.4827583,2026-04-14 16:04:42,0.0249332146037399,0.0032440970713762,0.4918032786885246,1.0,28.46,제외,9.8,209326.0,104496.0,1.3854,2.7752,1875429269.1782,3756852962.7928
서울특별시,금천구,제조/산업단지/중소기업,보험/금융,8,1903061300.0,237882662.5,2026-04-20 17:40:16,0.0062333036509349,0.0001572616233324,0.5454545454545454,1.0,28.44,데이터부족,6.4,224924.0,121026.0,0.3557,0.661,84609081.2897,157244005.4203
부산광역시,금정구,대학/주거/산,행사/운영용역,20,2417902846.0,120895142.3,2026-04-17 15:58:00,0.0169189670525378,0.0001998061368921,0.5172413793103449,1.0,28.44,추천,15.0,209326.0,104496.0,0.9554,1.9139,115508959.5177,231387119.6984
전라북도,장수군,전국 주요 지역,건설/공사,38,9472692000.0,249281368.42105263,2026-04-16 09:18:02,0.0329474621549421,0.0007827866192476,0.5084745762711864,0.974,28.44,제외,10.0,20618.0,11494.0,18.4305,33.0607,4594379668.251,8241423351.3137
충청남도,천안시,전국 주요 지역,행사/운영용역,8,2365497000.0,295687125.0,2026-04-20 13:15:24,0.0062333036509349,0.0001954755205247,0.5454545454545454,1.0,28.44,데이터부족,18.0,660147.0,312729.0,0.1212,0.2558,35832882.6761,75640474.6602
전라북도,임실군,전국 주요 지역,기타/미분류,45,27269378400.0,605986186.6666666,2026-04-09 13:31:51,0.0391807658058771,0.0022534359321215,0.4545454545454545,1.0,28.44,제외,14.1,25578.0,14899.0,17.5932,30.2034,10661262960.3566,18302824619.102
전라북도,완주군,전국 주요 지역,보험/금융,8,455573740.0,56946717.5,2026-04-20 13:22:02,0.0062333036509349,3.764685136523029e-05,0.5454545454545454,1.0,28.43,데이터부족,4.8,99668.0,49640.0,0.8027,1.6116,45709128.306,91775531.8292
경상북도,의성군,전국 주요 지역,보험/금융,8,97796680.0,12224585.0,2026-04-20 18:15:34,0.0062333036509349,8.081539282692171e-06,0.5454545454545454,1.0,28.43,데이터부족,0.0,48620.0,29104.0,1.6454,2.7488,20114496.0921,33602487.6306
전라북도,남원시,전국 주요 지역,차량/운송,33,2377688000.0,72051151.51515152,2026-04-13 20:36:03,0.0284951024042742,0.0001964829376005,0.4838709677419355,1.0,28.4,추천,6.0,75604.0,39918.0,4.3648,8.2669,314492354.9019,595643068.29
부산광역시,중구,도심/관광/명동,청소/환경미화,7,2448269532.0,349752790.28571427,2026-04-20 15:45:16,0.0053428317008014,0.0002023155223416,0.5454545454545454,1.0,28.4,데이터부족,8.7,120325.0,64933.0,0.5818,1.078,203471392.6449,377045497.9748
부산광역시,중구,도심/관광/명동,청소/환경미화,7,2448269532.0,349752790.28571427,2026-04-20 15:45:16,0.0053428317008014,0.0002023155223416,0.5454545454545454,1.0,28.4,데이터부족,8.7,37469.0,23509.0,1.8682,2.9776,653412029.1441,1041417981.1987
부산광역시,중구,도심/관광/명동,청소/환경미화,7,2448269532.0,349752790.28571427,2026-04-20 15:45:16,0.0053428317008014,0.0002023155223416,0.5454545454545454,1.0,28.4,데이터부족,8.7,98112.0,48972.0,0.7135,1.4294,249538235.0783,499932518.9904
부산광역시,중구,도심/관광/명동,청소/환경미화,7,2448269532.0,349752790.28571427,2026-04-20 15:45:16,0.0053428317008014,0.0002023155223416,0.5454545454545454,1.0,28.4,데이터부족,8.7,168271.0,84410.0,0.416,0.8293,145495630.9762,290044962.9191
부산광역시,중구,도심/관광/명동,청소/환경미화,7,2448269532.0,349752790.28571427,2026-04-20 15:45:16,0.0053428317008014,0.0002023155223416,0.5454545454545454,1.0,28.4,데이터부족,8.7,224881.0,108283.0,0.3113,0.6465,108869559.1001,226099159.7942
부산광역시,중구,도심/관광/명동,청소/환경미화,7,2448269532.0,349752790.28571427,2026-04-20 15:45:16,0.0053428317008014,0.0002023155223416,0.5454545454545454,1.0,28.4,데이터부족,8.7,206883.0,94855.0,0.3384,0.738,118340778.701,258106534.3946
울산광역시,남구,대학/항만/주거,전문용역/컨설팅,7,695850000.0,99407142.85714284,2026-04-20 18:42:56,0.0053428317008014,5.750235191891328e-05,0.5454545454545454,1.0,28.4,데이터부족,7.1,253970.0,119408.0,0.2756,0.5862,27398905.3825,58274989.9504
울산광역시,남구,대학/항만/주거,전문용역/컨설팅,7,695850000.0,99407142.85714284,2026-04-20 18:42:56,0.0053428317008014,5.750235191891328e-05,0.5454545454545454,1.0,28.4,데이터부족,7.1,136642.0,75367.0,0.5123,0.9288,50925045.0081,92328207.3056
울산광역시,남구,대학/항만/주거,전문용역/컨설팅,7,695850000.0,99407142.85714284,2026-04-20 18:42:56,0.0053428317008014,5.750235191891328e-05,0.5454545454545454,1.0,28.4,데이터부족,7.1,208004.0,95626.0,0.3365,0.732,33453683.583,72767866.4798
울산광역시,남구,대학/항만/주거,전문용역/컨설팅,7,695850000.0,99407142.85714284,2026-04-20 18:42:56,0.0053428317008014,5.750235191891328e-05,0.5454545454545454,1.0,28.4,데이터부족,7.1,304922.0,141500.0,0.2296,0.4947,22820590.1837,49176678.4452
전라북도,고창군,전국 주요 지역,행사/운영용역,22,8014152660.0,364279666.3636364,2026-04-16 13:23:20,0.0186999109528049,0.000662258570938,0.5084745762711864,1.0,28.39,추천,15.3,50869.0,28559.0,4.3248,7.7034,1575449224.4786,2806174116.7408
충청남도,예산군,전국 주요 지역,보험/금융,2,7424200.0,3712100.0,2026-04-21 13:33:45,0.0008904719501335,6.135071655046289e-07,0.5555555555555556,1.0,28.37,데이터부족,0.0,78879.0,40933.0,0.2536,0.4886,941213.7578,1813744.4116
울산광역시,동구,전국 주요 지역,청소/환경미화,18,1949399440.0,108299968.8888889,2026-04-17 18:44:52,0.0151380231522707,0.0001610908279505,0.5172413793103449,1.0,28.37,추천,9.2,85857.0,47040.0,2.0965,3.8265,227051893.2644,414413146.2585
울산광역시,동구,전국 주요 지역,청소/환경미화,18,1949399440.0,108299968.8888889,2026-04-17 18:44:52,0.0151380231522707,0.0001610908279505,0.5172413793103449,1.0,28.37,추천,9.2,342133.0,164871.0,0.5261,1.0918,56977825.5824,118237861.1157
울산광역시,동구,전국 주요 지역,청소/환경미화,18,1949399440.0,108299968.8888889,2026-04-17 18:44:52,0.0151380231522707,0.0001610908279505,0.5172413793103449,1.0,28.37,추천,9.2,58162.0,27750.0,3.0948,6.4865,335167195.0758,702486284.6847
울산광역시,동구,전국 주요 지역,청소/환경미화,18,1949399440.0,108299968.8888889,2026-04-17 18:44:52,0.0151380231522707,0.0001610908279505,0.5172413793103449,1.0,28.37,추천,9.2,105910.0,55184.0,1.6996,3.2618,184061886.5074,353254465.0623
울산광역시,동구,전국 주요 지역,청소/환경미화,18,1949399440.0,108299968.8888889,2026-04-17 18:44:52,0.0151380231522707,0.0001610908279505,0.5172413793103449,1.0,28.37,추천,9.2,219439.0,111384.0,0.8203,1.616,88835596.2249,175016110.0338
울산광역시,동구,전국 주요 지역,청소/환경미화,18,1949399440.0,108299968.8888889,2026-04-17 18:44:52,0.0151380231522707,0.0001610908279505,0.5172413793103449,1.0,28.37,추천,9.2,150761.0,68126.0,1.1939,2.6422,129303960.5734,286146176.2029
충청남도,당진시,전국 주요 지역,행사/운영용역,2,99600000.0,49800000.0,2026-04-21 13:47:55,0.0008904719501335,8.23055867086838e-06,0.5555555555555556,1.0,28.37,데이터부족,0.0,172139.0,85308.0,0.1162,0.2344,5786021.7615,11675341.1169
충청남도,서천군,전국 주요 지역,급수/전기/설비,1,4400000.0,4400000.0,2026-04-21 14:18:20,0.0,3.635989774279204e-07,0.5555555555555556,1.0,28.33,데이터부족,0.0,48119.0,26407.0,0.2078,0.3787,914399.7174,1666224.8646
부산광역시,기장군,농어촌/관광/신도시,청소/환경미화,5,458806000.0,91761200.0,2026-04-20 13:28:25,0.0035618878005342,3.791395282677147e-05,0.5454545454545454,1.0,28.33,데이터부족,6.6,175527.0,79187.0,0.2849,0.6314,26138770.6735,57939560.7865
서울특별시,서대문구,대학/의료/주거,전문용역/컨설팅,1,268992000.0,268992000.0,2026-04-21 16:28:43,0.0,2.2228458212793447e-05,0.5555555555555556,1.0,28.33,데이터부족,5.0,302297.0,145914.0,0.0331,0.0685,8898268.921,18434968.5431
서울특별시,강남구,업무지구/고소득/IT,폐기물/환경,69,353582236759.0,5124380242.884058,2026-03-19 13:51:52,0.0605520926090828,0.029218668118693,0.3448275862068966,1.0,28.32,제외,7.0,557115.0,244962.0,1.2385,2.8168,6346665172.5227,14434166799.7077
전라북도,임실군,전국 주요 지역,청소/환경미화,4,133093000.0,33273250.0,2026-04-20 13:41:38,0.0026714158504007,1.0998290614275958e-05,0.5454545454545454,1.0,28.29,데이터부족,6.0,25578.0,14899.0,1.5638,2.6847,52034169.9898,89330156.3863
강원특별자치도,영월군,전국 주요 지역,교육물품/교구,4,187419600.0,46854900.0,2026-04-20 14:17:23,0.0026714158504007,1.5487630661352245e-05,0.5454545454545454,1.0,28.29,데이터부족,10.0,36603.0,21070.0,1.0928,1.8984,51203343.9882,88950925.4865
서울특별시,용산구,외국인/관광/개발,시설유지보수,29,12651679000.0,436264793.1034483,2026-04-13 10:35:39,0.0249332146037399,0.0010454858061696,0.4838709677419355,1.0,28.28,추천,17.7,203727.0,103204.0,1.4235,2.81,621011402.5141,1225890372.4662
강원특별자치도,영월군,전국 주요 지역,행사/운영용역,31,7677938780.0,247675444.51612905,2026-04-22 13:10:01,0.0267141585040071,0.0006344751566277,0.5660377358490566,0.935,28.27,추천,9.2,36603.0,21070.0,8.4693,14.7129,2097625544.3543,3644014608.448
부산광역시,기장군,농어촌/관광/신도시,기타/미분류,44,8958920252.0,203611823.9090909,2026-04-08 17:36:53,0.0382902938557435,0.0007403305096557,0.4477611940298507,1.0,28.27,제외,6.0,175527.0,79187.0,2.5067,5.5565,510401263.1675,1131362502.9361
강원특별자치도,횡성군,전국 주요 지역,조경/녹지관리,38,2742239500.0,72164197.36842105,2026-04-10 09:04:57,0.0329474621549421,0.000226608063196,0.4615384615384614,1.0,28.25,추천,5.1,46037.0,24039.0,8.2542,15.8076,595659903.9903,1140746079.2878
전라북도,완주군,전국 주요 지역,청소/환경미화,44,3037278000.0,69029045.45454545,2026-04-08 17:25:01,0.0382902938557435,0.0002509889034009,0.4477611940298507,1.0,28.25,추천,6.3,99668.0,49640.0,4.4147,8.8638,304739535.2571,611860999.1942
대구광역시,남구,대학/항만/주거,조경/녹지관리,3,657403000.0,219134333.3333333,2026-04-20 11:32:57,0.0017809439002671,5.4325240581374354e-05,0.5454545454545454,1.0,28.25,데이터부족,23.0,253970.0,119408.0,0.1181,0.2512,25885065.1652,55055188.9321
대구광역시,남구,대학/항만/주거,조경/녹지관리,3,657403000.0,219134333.3333333,2026-04-20 11:32:57,0.0017809439002671,5.4325240581374354e-05,0.5454545454545454,1.0,28.25,데이터부족,23.0,136642.0,75367.0,0.2196,0.3981,48111342.0471,87226903.0212
대구광역시,남구,대학/항만/주거,조경/녹지관리,3,657403000.0,219134333.3333333,2026-04-20 11:32:57,0.0017809439002671,5.4325240581374354e-05,0.5454545454545454,1.0,28.25,데이터부족,23.0,208004.0,95626.0,0.1442,0.3137,31605305.6672,68747307.2177
대구광역시,남구,대학/항만/주거,조경/녹지관리,3,657403000.0,219134333.3333333,2026-04-20 11:32:57,0.0017809439002671,5.4325240581374354e-05,0.5454545454545454,1.0,28.25,데이터부족,23.0,304922.0,141500.0,0.0984,0.212,21559710.3522,46459575.9717
경기도,평택시,미군기지/항만/산업,IT장비/전산,46,11027565182.0,239729677.8695652,2026-04-07 13:00:52,0.0400712377560106,0.000911275323567,0.4411764705882353,1.0,28.24,추천,8.5,599138.0,285490.0,0.7678,1.6113,184057181.8513,386268001.7514
경기도,광명시,전국 주요 지역,폐기물/환경,37,17446840870.0,471536239.7297297,2026-04-10 09:53:06,0.0320569902048085,0.0014417394317453,0.4615384615384614,1.0,28.24,제외,6.8,279805.0,115826.0,1.3223,3.1944,623535707.725,1506297452.2128
강원특별자치도,강릉시,전국 주요 지역,청소/환경미화,43,8054965000.0,187324767.44186047,2026-04-08 13:40:14,0.0373998219056099,0.0006656311448222,0.4477611940298507,1.0,28.23,추천,6.0,207543.0,104268.0,2.0719,4.124,388110656.5868,772525127.5559
서울특별시,중구,도심/관광/명동,폐기물/환경,24,17022710724.0,709279613.5,2026-04-14 17:37:52,0.0204808548530721,0.0014066909573403,0.4918032786885246,1.0,28.23,제외,5.3,120325.0,64933.0,1.9946,3.6961,1414727672.8859,2621580817.766
서울특별시,중구,도심/관광/명동,폐기물/환경,24,17022710724.0,709279613.5,2026-04-14 17:37:52,0.0204808548530721,0.0014066909573403,0.4918032786885246,1.0,28.23,제외,5.3,37469.0,23509.0,6.4053,10.2089,4543145193.093,7240933567.5699
서울특별시,중구,도심/관광/명동,폐기물/환경,24,17022710724.0,709279613.5,2026-04-14 17:37:52,0.0204808548530721,0.0014066909573403,0.4918032786885246,1.0,28.23,제외,5.3,98112.0,48972.0,2.4462,4.9008,1735028408.7573,3476008887.5276
서울특별시,중구,도심/관광/명동,폐기물/환경,24,17022710724.0,709279613.5,2026-04-14 17:37:52,0.0204808548530721,0.0014066909573403,0.4918032786885246,1.0,28.23,제외,5.3,168271.0,84410.0,1.4263,2.8433,1011624743.6576,2016669911.6218
서울특별시,중구,도심/관광/명동,폐기물/환경,24,17022710724.0,709279613.5,2026-04-14 17:37:52,0.0204808548530721,0.0014066909573403,0.4918032786885246,1.0,28.23,제외,5.3,224881.0,108283.0,1.0672,2.2164,756965271.5881,1572057545.8752
